state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
NEW YORK	NASSAU COUNTY	VALLEY STREAM, VILLAGE OF       	307	212	0	95	4018405.25
NEW YORK	NASSAU COUNTY	WESTBURY, VILLAGE OF            	1	0	0	1	0
NEW YORK	NASSAU COUNTY	WOODSBURGH, VILLAGE OF          	50	43	0	7	4145965.76
NEW YORK	NIAGARA COUNTY	BARKER, VILLAGE OF              	5	4	0	1	275869.24
NEW YORK	NIAGARA COUNTY	CAMBRIA, TOWN OF                	11	9	0	2	85097.3
NEW YORK	NIAGARA COUNTY	LEWISTON, TOWN OF               	1	1	0	0	556
NEW YORK	NIAGARA COUNTY	LEWISTON, VILLAGE OF            	2	1	0	1	3306.72
NEW YORK	NIAGARA COUNTY	LOCKPORT, CITY OF               	9	6	0	3	40537.58
NEW YORK	NIAGARA COUNTY	LOCKPORT, TOWN OF               	8	2	0	6	3672.21
NEW YORK	NIAGARA COUNTY	MIDDLEPORT, VILLAGE OF          	1	0	0	1	0
NEW YORK	NIAGARA COUNTY	NEWFANE, TOWN OF                	5	2	2	1	6871.09
NEW YORK	NIAGARA COUNTY	NIAGARA FALLS, CITY OF          	51	27	0	24	74937.46
NEW YORK	NIAGARA COUNTY	NIAGARA, TOWN OF                	21	16	0	5	119003.69
NEW YORK	NIAGARA COUNTY	NORTH TONAWANDA, CITY OF        	9	7	0	2	12874.33
NEW YORK	NIAGARA COUNTY	PENDLETON, TOWN OF              	6	4	0	2	114812.96
NEW YORK	NIAGARA COUNTY	PORTER, TOWN OF                 	3	1	0	2	544
NEW YORK	NIAGARA COUNTY	ROYALTON, TOWN OF               	12	10	0	2	67978.03
NEW YORK	NIAGARA COUNTY	SOMERSET, TOWN OF               	1	1	0	0	446
NEW YORK	NIAGARA COUNTY	WHEATFIELD, TOWN OF             	16	12	0	4	30673.69
NEW YORK	NIAGARA COUNTY	WILSON, TOWN OF                 	1	0	0	1	0
NEW YORK	NIAGARA COUNTY	WILSON, VILLAGE OF              	1	1	0	0	53552.87
NEW YORK	NIAGARA COUNTY	YOUNGSTOWN, VILLAGE OF          	1	0	0	1	0
NEW YORK	ONEIDA COUNTY	ANNSVILLE, TOWN OF              	3	2	0	1	3696.19
NEW YORK	ONEIDA COUNTY	AUGUSTA, TOWN OF                	6	4	0	2	58269.84
NEW YORK	ONEIDA COUNTY	BARNEVELD, VILLAGE OF           	2	2	0	0	1115.29
NEW YORK	ONEIDA COUNTY	BOONVILLE, TOWN OF              	5	4	0	1	33386.68
NEW YORK	ONEIDA COUNTY	BRIDGEWATER, VILLAGE OF         	1	0	0	1	0
NEW YORK	ONEIDA COUNTY	CAMDEN, VILLAGE OF              	2	1	0	1	667.85
NEW YORK	ONEIDA COUNTY	CLINTON, VILLAGE OF             	33	30	0	3	963114.79
NEW YORK	ONEIDA COUNTY	DEERFIELD, TOWN OF              	14	8	0	6	48438.1
NEW YORK	ONEIDA COUNTY	KIRKLAND, TOWN OF               	167	136	0	31	1097985.51
NEW YORK	ONEIDA COUNTY	LEE, TOWN OF                    	2	2	0	0	33821.42
NEW YORK	ONEIDA COUNTY	MARCY, TOWN OF                  	2	1	0	1	4658.35
NEW YORK	ONEIDA COUNTY	NEW HARTFORD, TOWN OF           	24	18	0	6	627807.93
NEW YORK	ONEIDA COUNTY	NEW HARTFORD, VILLAGE OF        	2	1	0	1	9048.75
NEW YORK	ONEIDA COUNTY	NEW YORK MILLS, VILLAGE OF      	30	24	0	6	1313858.12
NEW YORK	ONEIDA COUNTY	ONEIDA CASTLE, VILLAGE OF       	5	3	0	2	19980.99
NEW YORK	ONEIDA COUNTY	ORISKANY FALLS, VILLAGE OF      	3	1	0	2	17415.23
NEW YORK	ONEIDA COUNTY	ORISKANY, VILLAGE OF            	2	1	0	1	1717.06
NEW YORK	ONEIDA COUNTY	PARIS, TOWN OF                  	2	1	0	1	148.33
NEW YORK	ONEIDA COUNTY	ROME, CITY OF                   	38	18	0	20	43171.73
NEW YORK	ONEIDA COUNTY	SANGERFIELD, TOWN OF            	1	1	0	0	5453.81
NEW YORK	ONEIDA COUNTY	SHERRILL, CITY OF               	1	0	0	1	0
NEW YORK	ONEIDA COUNTY	STEUBEN, TOWN OF                	1	1	0	0	9066.53
NEW YORK	ONEIDA COUNTY	SYLVAN BEACH, VILLAGE OF        	34	29	0	5	252299.87
NEW YORK	ONEIDA COUNTY	TRENTON, TOWN OF                	5	3	0	2	23910.58
NEW YORK	ONEIDA COUNTY	UTICA, CITY OF                  	46	35	1	10	386784.99
NEW YORK	ONEIDA COUNTY	VERNON, TOWN OF                 	7	7	0	0	219346.72
NEW YORK	ONEIDA COUNTY	VERONA, TOWN OF                 	16	9	0	7	90959.98
NEW YORK	ONEIDA COUNTY	VIENNA, TOWN OF                 	23	18	0	5	92879.26
NEW YORK	ONEIDA COUNTY	WATERVILLE, VILLAGE OF          	1	1	0	0	2492.54
NEW YORK	ONEIDA COUNTY	WESTERN, TOWN OF                	3	2	0	1	8136.69
NEW YORK	ONEIDA COUNTY	WESTMORELAND, TOWN OF           	14	12	0	2	69212.58
NEW YORK	ONEIDA COUNTY	WHITESBORO, VILLAGE OF          	255	214	0	41	2515722.07
NEW YORK	ONEIDA COUNTY	WHITESTOWN, TOWN OF             	9	6	0	3	109508.71
NEW YORK	ONEIDA COUNTY	YORKVILLE, VILLAGE OF           	27	24	0	3	1710720.53
NEW YORK	ONONDAGA COUNTY	BALDWINSVILLE, VILLAGE OF       	39	30	0	9	258013.38
NEW YORK	ONONDAGA COUNTY	CAMILLUS, TOWN OF               	6	2	0	4	10900
NEW YORK	ONONDAGA COUNTY	CAMILLUS, VILLAGE OF            	6	4	0	2	11892.63
NEW YORK	ONONDAGA COUNTY	CICERO, TOWN OF                 	197	145	0	52	1375907.92
NEW YORK	ONONDAGA COUNTY	CLAY, TOWN OF                   	52	43	0	9	265438.61
NEW YORK	ONONDAGA COUNTY	DEWITT, TOWN OF                 	42	32	0	10	1579600.67
NEW YORK	ONONDAGA COUNTY	EAST SYRACUSE, VILLAGE OF       	21	17	0	4	416455.58
NEW YORK	ONONDAGA COUNTY	ELBRIDGE, TOWN OF               	13	12	0	1	71603.26
NEW YORK	ONONDAGA COUNTY	ELBRIDGE, VILLAGE OF            	9	7	0	2	22910.69
NEW YORK	ONONDAGA COUNTY	FABIUS, TOWN OF                 	1	1	0	0	1037.47
NEW YORK	ONONDAGA COUNTY	FAYETTEVILLE, VILLAGE OF        	54	40	0	14	192223.57
NEW YORK	ONONDAGA COUNTY	GEDDES, TOWN OF                 	4	2	0	2	46924.97
NEW YORK	ONONDAGA COUNTY	JORDAN, VILLAGE OF              	9	7	0	2	43653.43
NEW YORK	ONONDAGA COUNTY	LAFAYETTE, TOWN OF              	4	3	0	1	7673.91
NEW YORK	ONONDAGA COUNTY	LIVERPOOL, VILLAGE OF           	13	8	0	5	11242.13
NEW YORK	ONONDAGA COUNTY	LYSANDER, TOWN OF               	52	39	0	13	460796.44
NEW YORK	ONONDAGA COUNTY	MANLIUS, TOWN OF                	60	45	0	15	309586.89
NEW YORK	ONONDAGA COUNTY	MANLIUS, VILLAGE OF             	15	10	0	5	38832.93
NEW YORK	ONONDAGA COUNTY	MARCELLUS, TOWN OF              	10	5	0	5	8741.73
NEW YORK	ONONDAGA COUNTY	MARCELLUS, VILLAGE OF           	13	8	0	5	13116.07
NEW YORK	ONONDAGA COUNTY	MINOA, VILLAGE OF               	13	7	0	6	11159.48
NEW YORK	ONONDAGA COUNTY	ONONDAGA, TOWN OF               	43	33	0	10	230830.16
NEW YORK	ONONDAGA COUNTY	OTISCO, TOWN OF                 	3	3	0	0	7041.65
NEW YORK	ONONDAGA COUNTY	POMPEY, TOWN OF                 	12	7	1	4	91552.83
NEW YORK	ONONDAGA COUNTY	SALINA, TOWN OF                 	14	10	0	4	39008.12
NEW YORK	ONONDAGA COUNTY	SKANEATELES, TOWN OF            	7	5	0	2	15418.74
NEW YORK	ONONDAGA COUNTY	SKANEATELES, VILLAGE OF         	4	3	0	1	21605.96
NEW YORK	ONONDAGA COUNTY	SOLVAY, VILLAGE OF              	8	7	0	1	12737.46
NEW YORK	ONONDAGA COUNTY	SYRACUSE, CITY OF               	148	98	0	50	608433
NEW YORK	ONONDAGA COUNTY	TULLY, VILLAGE OF               	1	0	0	1	0
NEW YORK	ONONDAGA COUNTY	VAN BUREN, TOWN OF              	32	26	1	5	376188.8
NEW YORK	ONTARIO COUNTY	BRISTOL, TOWN OF                	3	1	0	2	34621.84
NEW YORK	ONTARIO COUNTY	CANADICE, TOWN OF               	6	3	0	3	17993.26
NEW YORK	ONTARIO COUNTY	CANANDAIGUA, CITY OF            	22	12	0	10	157037.32
NEW YORK	ONTARIO COUNTY	CANANDAIGUA, TOWN OF            	42	26	0	16	256612.99
NEW YORK	ONTARIO COUNTY	EAST BLOOMFIELD, TOWN OF        	3	3	0	0	135833.58
NEW YORK	ONTARIO COUNTY	FARMINGTON, TOWN OF             	3	0	0	3	0
NEW YORK	ONTARIO COUNTY	GENEVA, CITY OF                 	8	3	0	5	10559.86
NEW YORK	ONTARIO COUNTY	GENEVA, TOWN OF                 	16	14	0	2	142697.52
NEW YORK	ONTARIO COUNTY	GORHAM, TOWN OF                 	35	21	4	10	240462.28
NEW YORK	ONTARIO COUNTY	HOPEWELL, TOWN OF               	9	7	0	2	134676.04
NEW YORK	ONTARIO COUNTY	NAPLES, TOWN OF                 	4	3	0	1	20547.64
NEW YORK	ONTARIO COUNTY	NAPLES, VILLAGE OF              	7	7	0	0	215592.18
NEW YORK	ONTARIO COUNTY	PHELPS, TOWN OF                 	5	4	0	1	9473.55
NEW YORK	ONTARIO COUNTY	RICHMOND, TOWN OF               	100	74	0	26	2553946.02
NEW YORK	ONTARIO COUNTY	SENECA, TOWN OF                 	5	5	0	0	9832.59
NEW YORK	ONTARIO COUNTY	SOUTH BRISTOL, TOWN OF          	24	18	0	6	186943.53
NEW YORK	ONTARIO COUNTY	VICTOR, TOWN OF                 	3	2	0	1	28889.57
NEW YORK	ORANGE COUNTY	BLOOMING GROVE, TOWN OF         	156	123	0	33	1991054.25
NEW YORK	ORANGE COUNTY	CHESTER, TOWN OF                	59	50	0	9	821712.51
NEW YORK	ORANGE COUNTY	CHESTER, VILLAGE OF             	15	12	0	3	108089.68
NEW YORK	ORANGE COUNTY	CORNWALL ON THE HUDSON, VILLAG  	13	11	0	2	47372.33
NEW YORK	ORANGE COUNTY	CORNWALL, TOWN OF               	26	18	0	8	477493.33
NEW YORK	ORANGE COUNTY	CRAWFORD, TOWN OF               	9	8	0	1	278640.29
NEW YORK	ORANGE COUNTY	DEER PARK, TOWN OF              	182	159	0	23	3747900.82
NEW YORK	ORANGE COUNTY	FLORIDA, VILLAGE OF             	16	15	0	1	538443.51
NEW YORK	ORANGE COUNTY	GOSHEN, TOWN OF                 	55	39	0	16	552803.23
NEW YORK	ORANGE COUNTY	GOSHEN, VILLAGE OF              	50	33	0	17	795345.25
NEW YORK	ORANGE COUNTY	GREENVILLE, TOWN OF             	2	0	0	2	0
NEW YORK	ORANGE COUNTY	GREENWOOD LAKE, VILLAGE OF      	94	55	0	39	433645.99
NEW YORK	ORANGE COUNTY	HAMPTONBURGH, TOWN OF           	41	35	0	6	584890.7
NEW YORK	ORANGE COUNTY	HARRIMAN, VILLAGE OF            	3	2	0	1	49642.88
NEW YORK	ORANGE COUNTY	HIGHLAND FALLS, VILLAGE OF      	3	3	0	0	31632.21
NEW YORK	ORANGE COUNTY	HIGHLANDS, TOWNSHIP OF          	2	1	0	1	270.05
NEW YORK	ORANGE COUNTY	KIRYAS JOEL, VILLAGE OF         	1	1	0	0	1465.51
NEW YORK	ORANGE COUNTY	MIDDLETOWN, CITY OF             	83	59	0	24	548244.47
NEW YORK	ORANGE COUNTY	MINISINK, TOWN OF               	8	6	0	2	27623.82
NEW YORK	ORANGE COUNTY	MONROE, TOWN OF                 	88	56	0	32	469792.05
NEW YORK	ORANGE COUNTY	MONROE, VILLAGE OF              	106	78	0	28	1131591.91
NEW YORK	ORANGE COUNTY	MONTGOMERY, TOWN OF             	7	5	0	2	42733.21
NEW YORK	ORANGE COUNTY	MONTGOMERY, VILLAGE OF          	15	13	0	2	425768.95
NEW YORK	ORANGE COUNTY	MOUNT HOPE, TOWN OF             	7	6	0	1	35197.24
NEW YORK	ORANGE COUNTY	NEW WINDSOR, TOWN OF            	41	30	0	11	471251.25
NEW YORK	ORANGE COUNTY	NEWBURGH, CITY OF               	35	26	0	9	514835.69
NEW YORK	ORANGE COUNTY	NEWBURGH, TOWN OF               	61	38	0	23	295007.9
NEW YORK	ORANGE COUNTY	PORT JERVIS, CITY OF            	127	110	0	17	1388429.86
NEW YORK	ORANGE COUNTY	SOUTH BLOOMING GROVE, VILLAGE   	10	3	0	7	31483.91
NEW YORK	ORANGE COUNTY	TUXEDO PARK, VILLAGE OF         	1	1	0	0	3479.46
NEW YORK	ORANGE COUNTY	TUXEDO, TOWN OF                 	33	29	0	4	1309901.02
NEW YORK	ORANGE COUNTY	UNIONVILLE, VILLAGE OF          	6	5	0	1	93574.73
NEW YORK	ORANGE COUNTY	WALDEN, VILLAGE OF              	7	4	0	3	54021.52
NEW YORK	ORANGE COUNTY	WALLKILL, TOWN OF               	46	43	0	3	464735.33
NEW YORK	ORANGE COUNTY	WARWICK, TOWN OF                	57	39	0	18	292723.72
NEW YORK	ORANGE COUNTY	WARWICK, VILLAGE OF             	50	30	0	20	377606.36
NEW YORK	ORANGE COUNTY	WASHINGTONVILLE, VILLAGE OF     	240	218	0	22	4507977.51
NEW YORK	ORANGE COUNTY	WAWAYANDA, TOWN OF              	11	10	0	1	114248.71
NEW YORK	ORANGE COUNTY	WOODBURY, VILLAGE OF            	59	45	0	14	581830.21
NEW YORK	ORLEANS COUNTY	ALBION, VILLAGE OF              	1	1	0	0	1972.65
NEW YORK	ORLEANS COUNTY	BARRE, TOWN OF                  	1	1	0	0	2796.79
NEW YORK	ORLEANS COUNTY	CARLTON, TOWN OF                	13	7	3	3	15492.44
NEW YORK	ORLEANS COUNTY	CLARENDON,TOWN OF               	8	7	0	1	30491.66
NEW YORK	ORLEANS COUNTY	HOLLEY, VILLAGE OF              	1	0	0	1	0
NEW YORK	ORLEANS COUNTY	KENDALL, TOWN OF                	9	4	0	5	17080.98
NEW YORK	ORLEANS COUNTY	LYNDONVILLE, VILLAGE OF         	2	0	0	2	0
NEW YORK	ORLEANS COUNTY	MEDINA, VILLAGE OF              	3	3	0	0	1756.27
NEW YORK	ORLEANS COUNTY	YATES, TOWN OF                  	4	1	0	3	6995.29
NEW YORK	OSWEGO	GILBERTSVILLE, VILLAGE OF       	2	2	0	0	34697.56
NEW YORK	OSWEGO COUNTY	ALBION, TOWN OF                 	1	0	0	1	0
NEW YORK	OSWEGO COUNTY	ALTMAR, VILLAGE OF              	9	8	0	1	77513.56
NEW YORK	OSWEGO COUNTY	CENTRAL SQUARE,VILLAGE OF       	5	3	0	2	8830.15
NEW YORK	OSWEGO COUNTY	CLEVELAND, VILLAGE OF           	33	28	0	5	195060.65
NEW YORK	OSWEGO COUNTY	CONSTANTIA, TOWN OF             	16	12	0	4	145089.16
NEW YORK	OSWEGO COUNTY	FULTON, CITY OF                 	11	7	0	4	18567.56
NEW YORK	OSWEGO COUNTY	GRANBY, TOWN OF                 	1	1	0	0	5164.25
NEW YORK	OSWEGO COUNTY	HASTINGS, TOWN OF               	8	6	0	2	36876.22
NEW YORK	OSWEGO COUNTY	MEXICO, TOWN OF                 	5	1	0	4	73394.43
NEW YORK	OSWEGO COUNTY	MEXICO, VILLAGE OF              	9	6	0	3	9315.91
NEW YORK	OSWEGO COUNTY	MINETTO, TOWN OF                	4	3	0	1	394973.14
NEW YORK	OSWEGO COUNTY	NEW HAVEN, TOWN OF              	1	0	0	1	0
NEW YORK	OSWEGO COUNTY	OSWEGO, CITY OF                 	13	11	0	2	381869.07
NEW YORK	OSWEGO COUNTY	OSWEGO, TOWN OF                 	5	3	0	2	1924.02
NEW YORK	OSWEGO COUNTY	PARISH, TOWN OF                 	3	1	0	2	9937.36
NEW YORK	OSWEGO COUNTY	PHOENIX, VILLAGE OF             	1	1	0	0	623.5
NEW YORK	OSWEGO COUNTY	PULASKI, VILLAGE OF             	6	3	1	2	1171
NEW YORK	OSWEGO COUNTY	RICHLAND, TOWN OF               	9	4	0	5	4493.98
NEW YORK	OSWEGO COUNTY	SANDY CREEK, TOWN OF            	20	8	3	9	35362.43
NEW YORK	OSWEGO COUNTY	SCHROEPPEL, TOWN OF             	21	13	0	8	45444.16
NEW YORK	OSWEGO COUNTY	SCRIBA, TOWN OF                 	11	8	1	2	29403.57
NEW YORK	OSWEGO COUNTY	VOLNEY, TOWN OF                 	2	0	0	2	0
NEW YORK	OSWEGO COUNTY	WEST MONROE, TOWN OF            	20	15	0	5	106180.25
NEW YORK	OTSEGO COUNTY	BUTTERNUTS, TOWN OF             	7	6	0	1	55715.19
NEW YORK	OTSEGO COUNTY	CHERRY VALLEY, TOWN OF          	1	0	0	1	0
NEW YORK	OTSEGO COUNTY	CHERRY VALLEY, VILLAGE OF       	1	0	0	1	0
NEW YORK	OTSEGO COUNTY	COOPERSTOWN, VILLAGE OF         	4	4	0	0	9348.36
NEW YORK	OTSEGO COUNTY	DECATUR, TOWN OF                	4	3	0	1	49182.85
NEW YORK	OTSEGO COUNTY	EDMESTON, TOWN OF               	1	1	0	0	6538.69
NEW YORK	OTSEGO COUNTY	EXETER, TOWN OF                 	2	1	0	1	3534.31
NEW YORK	OTSEGO COUNTY	HARTWICK, TOWN OF               	3	1	0	2	26809.55
NEW YORK	OTSEGO COUNTY	LAURENS, TOWN OF                	3	2	0	1	5024.06
NEW YORK	OTSEGO COUNTY	LAURENS, VILLAGE OF             	7	5	0	2	37522.13
NEW YORK	OTSEGO COUNTY	MARYLAND, TOWN OF               	20	17	0	3	243192.85
NEW YORK	OTSEGO COUNTY	MIDDLEFIELD, TOWN OF            	5	4	0	1	31468.95
NEW YORK	OTSEGO COUNTY	MILFORD, TOWN OF                	18	13	0	5	119043.78
NEW YORK	OTSEGO COUNTY	MORRIS, TOWN OF                 	1	0	0	1	0
NEW YORK	OTSEGO COUNTY	MORRIS, VILLAGE OF              	1	1	0	0	75000
NEW YORK	OTSEGO COUNTY	NEW LISBON, TOWN OF             	1	1	0	0	30194.62
NEW YORK	OTSEGO COUNTY	ONEONTA, CITY OF                	65	46	0	19	1187302.06
NEW YORK	OTSEGO COUNTY	ONEONTA, TOWN OF                	40	34	0	6	2115736.93
NEW YORK	OTSEGO COUNTY	OTEGO, TOWN OF                  	13	7	0	6	137955.97
NEW YORK	OTSEGO COUNTY	OTEGO, VILLAGE OF               	22	20	0	2	700513.02
NEW YORK	OTSEGO COUNTY	OTSEGO, TOWN OF                 	14	10	0	4	39971.07
NEW YORK	OTSEGO COUNTY	PITTSFIELD, TOWN OF             	1	1	0	0	860
NEW YORK	OTSEGO COUNTY	PLAINFIELD, TOWN OF             	1	0	0	1	0
NEW YORK	OTSEGO COUNTY	RICHFIELD SPRINGS, VILLAGE OF   	12	12	0	0	166678.62
NEW YORK	OTSEGO COUNTY	RICHFIELD, TOWN OF              	17	14	0	3	416735.8
NEW YORK	OTSEGO COUNTY	SPRINGFIELD, TOWN OF            	2	0	0	2	0
NEW YORK	OTSEGO COUNTY	UNADILLA, TOWN OF               	38	34	0	4	1042714.24
NEW YORK	OTSEGO COUNTY	UNADILLA, VILLAGE OF            	157	131	0	26	2411382.54
NEW YORK	OTSEGO COUNTY	WESTFORD, TOWN OF               	1	0	0	1	0
NEW YORK	OTSEGO COUNTY	WORCESTER, TOWN OF              	6	5	0	1	50150.68
NEW YORK	PUTNAM COUNTY	BREWSTER, VILLAGE OF            	7	6	0	1	41240.74
NEW YORK	PUTNAM COUNTY	CARMEL,TOWN OF                  	122	72	0	50	276035.76
NEW YORK	PUTNAM COUNTY	COLD SPRING, VILLAGE OF         	29	23	0	6	1906668.29
NEW YORK	PUTNAM COUNTY	KENT, TOWN OF                   	19	12	0	7	28811.47
NEW YORK	PUTNAM COUNTY	NELSONVILLE, VILLAGE OF         	3	2	0	1	32205.41
NEW YORK	PUTNAM COUNTY	PATTERSON, TOWN OF              	13	7	0	6	133664.53
NEW YORK	PUTNAM COUNTY	PHILIPSTOWN,TOWN OF             	47	36	0	11	1119896.61
NEW YORK	PUTNAM COUNTY	PUTNAM VALLEY, TOWN OF          	84	62	0	22	1426913.81
NEW YORK	PUTNAM COUNTY	SOUTHEAST, TOWN OF              	13	4	0	9	27544.31
NEW YORK	RENSSELAER COUNTY	BERLIN, TOWN OF                 	1	0	0	1	0
NEW YORK	RENSSELAER COUNTY	BRUNSWICK, TOWN OF              	9	6	0	3	112702.75
NEW YORK	RENSSELAER COUNTY	CASTLETON-ON-HUDSON, VILLAGE O  	18	11	0	7	45111.22
NEW YORK	RENSSELAER COUNTY	EAST GREENBUSH, TOWN OF         	5	2	0	3	5454.71
NEW YORK	RENSSELAER COUNTY	HOOSICK FALLS, VILLAGE OF       	16	16	0	0	192775.48
NEW YORK	RENSSELAER COUNTY	HOOSICK, TOWN OF                	6	5	0	1	34366.48
NEW YORK	RENSSELAER COUNTY	NASSAU, TOWN OF                 	97	75	1	21	3000835.18
NEW YORK	RENSSELAER COUNTY	NASSAU, VILLAGE OF              	24	21	0	3	755560.76
NEW YORK	RENSSELAER COUNTY	NORTH GREENBUSH,TOWN OF         	16	10	0	6	112565.55
NEW YORK	RENSSELAER COUNTY	PETERSBURG, TOWN OF             	6	2	0	4	17093.29
NEW YORK	RENSSELAER COUNTY	PITTSTOWN, TOWN OF              	4	4	0	0	38965.58
NEW YORK	RENSSELAER COUNTY	POESTENKILL, TOWN OF            	14	11	0	3	320694.08
NEW YORK	RENSSELAER COUNTY	RENSSELAER, CITY OF             	64	42	0	22	382193.85
NEW YORK	RENSSELAER COUNTY	SAND LAKE, TOWN OF              	11	8	0	3	63140.59
NEW YORK	RENSSELAER COUNTY	SCHAGHTICOKE, TOWN OF           	32	24	0	8	270667.52
NEW YORK	RENSSELAER COUNTY	SCHODACK, TOWN OF               	8	5	0	3	65478.04
NEW YORK	RENSSELAER COUNTY	STEPHENTOWN, TOWN OF            	1	0	0	1	0
NEW YORK	RENSSELAER COUNTY	TROY, CITY OF                   	192	128	0	64	2219293.62
NEW YORK	RENSSELAER COUNTY	VALLEY FALLS, VILLAGE OF        	2	1	0	1	647.25
NEW YORK	ROCKLAND COUNTY	CHESTNUT RIDGE, VILLAGE OF      	12	8	0	4	122824.71
NEW YORK	ROCKLAND COUNTY	CLARKSTOWN, TOWN OF             	911	677	0	234	7586944.6
NEW YORK	ROCKLAND COUNTY	GRAND VIEW-ON-HUDSON, VILLAGE   	44	26	0	18	1248570.41
NEW YORK	ROCKLAND COUNTY	HAVERSTRAW, TOWN OF             	63	33	0	30	370691.39
NEW YORK	ROCKLAND COUNTY	HAVERSTRAW, VILLAGE OF          	5	3	0	2	7767.5
NEW YORK	ROCKLAND COUNTY	HILLBURN, VILLAGE OF            	43	31	0	12	1267279.3
NEW YORK	ROCKLAND COUNTY	MONTEBELLO, VILLAGE OF          	40	32	0	8	974960.26
NEW YORK	ROCKLAND COUNTY	NEW HEMPSTEAD, VILLAGE OF       	7	6	0	1	45073.36
NEW YORK	ROCKLAND COUNTY	NEW SQUARE, VILLAGE OF          	12	10	0	2	29707.09
NEW YORK	ROCKLAND COUNTY	NYACK, VILLAGE OF               	99	73	0	26	2620448.62
NEW YORK	ROCKLAND COUNTY	ORANGETOWN, TOWN OF             	336	256	0	80	3108914.81
NEW YORK	ROCKLAND COUNTY	PIERMONT, VILLAGE OF            	119	97	0	22	4525005.47
NEW YORK	ROCKLAND COUNTY	POMONA, VILLAGE OF              	36	28	0	8	103707.18
NEW YORK	ROCKLAND COUNTY	RAMAPO, TOWN OF                 	470	367	1	102	2074662.34
NEW YORK	ROCKLAND COUNTY	SLOATSBURG, VILLAGE OF          	55	49	1	5	505680.09
NEW YORK	ROCKLAND COUNTY	SOUTH NYACK, VILLAGE OF         	28	23	0	5	560653.53
NEW YORK	ROCKLAND COUNTY	SPRING VALLEY, VILLAGE OF       	303	249	0	54	1332851.23
NEW YORK	ROCKLAND COUNTY	STONY POINT, TOWN OF            	91	70	0	21	2969380.39
NEW YORK	ROCKLAND COUNTY	SUFFERN, VILLAGE OF             	462	390	1	71	5208692.12
NEW YORK	ROCKLAND COUNTY	UPPER NYACK, VILLAGE OF         	13	7	0	6	227316.69
NEW YORK	ROCKLAND COUNTY	WESLEY HILLS, VILLAGE OF        	6	2	0	4	2806.44
NEW YORK	ROCKLAND COUNTY	WEST HAVERSTRAW, VILLAGE OF     	26	19	0	7	3919161.94
NEW YORK	SARATOGA COUNTY	BALLSTON SPA, VILLAGE OF        	13	10	0	3	68596.03
NEW YORK	SARATOGA COUNTY	BALLSTON, TOWN OF               	2	1	1	0	2494.8
NEW YORK	SARATOGA COUNTY	CHARLTON, TOWN OF               	7	5	0	2	30629.7
NEW YORK	SARATOGA COUNTY	CLIFTON PARK, TOWN OF           	23	19	0	4	310420.13
NEW YORK	SARATOGA COUNTY	CORINTH, TOWN OF                	9	6	0	3	46435.99
NEW YORK	SARATOGA COUNTY	CORINTH, VILLAGE OF             	1	1	0	0	4294.31
NEW YORK	SARATOGA COUNTY	GALWAY, TOWN OF                 	1	0	0	1	0
NEW YORK	SARATOGA COUNTY	GREENFIELD, TOWN OF             	4	1	0	3	23804
NEW YORK	SARATOGA COUNTY	HADLEY, TOWN OF                 	3	2	0	1	42024.73
NEW YORK	SARATOGA COUNTY	HALFMOON, TOWN OF               	21	15	0	6	435548.87
NEW YORK	SARATOGA COUNTY	MALTA, TOWN OF                  	19	9	0	10	148576.88
NEW YORK	SARATOGA COUNTY	MECHANICVILLE, CITY OF          	22	16	0	6	113582.47
NEW YORK	SARATOGA COUNTY	MILTON, TOWN OF                 	1	1	0	0	360.57
NEW YORK	SARATOGA COUNTY	MOREAU, TOWN OF                 	7	6	0	1	108663.12
NEW YORK	SARATOGA COUNTY	NORTHUMBERLAND, TOWN OF         	3	2	0	1	15628.88
NEW YORK	SARATOGA COUNTY	ROUND LAKE, VILLAGE OF          	1	0	0	1	0
NEW YORK	SARATOGA COUNTY	SARATOGA SPRINGS, CITY OF       	11	9	0	2	92668.11
NEW YORK	SARATOGA COUNTY	SARATOGA, TOWN OF               	39	25	0	14	220932.98
NEW YORK	SARATOGA COUNTY	SCHUYLERVILLE, VILLAGE OF       	8	8	0	0	47057.38
NEW YORK	SARATOGA COUNTY	SOUTH GLENS FALLS, VILLAGE OF   	2	1	0	1	396.61
NEW YORK	SARATOGA COUNTY	STILLWATER, TOWN OF             	32	31	0	1	144644.16
NEW YORK	SARATOGA COUNTY	STILLWATER, VILLAGE OF          	15	10	0	5	66409.5
NEW YORK	SARATOGA COUNTY	WATERFORD, TOWN OF              	143	120	0	23	2830026.78
NEW YORK	SARATOGA COUNTY	WATERFORD, VILLAGE OF           	216	181	0	35	3190849.4
NEW YORK	SARATOGA COUNTY	WILTON,TOWN OF                  	1	1	0	0	4228.71
NEW YORK	SCHENECTADY COUNTY	DELANSON, VILLAGE OF            	2	2	0	0	11779.5
NEW YORK	SCHENECTADY COUNTY	DUANESBURG, TOWN OF             	8	8	0	0	497928.23
NEW YORK	SCHENECTADY COUNTY	GLENVILLE,TOWN OF               	41	36	0	5	535517.14
NEW YORK	SCHENECTADY COUNTY	NISKAYUNA, TOWN OF              	55	45	0	10	384720.61
NEW YORK	SCHENECTADY COUNTY	ROTTERDAM, TOWN OF              	44	38	0	6	2006491.15
