state	county	community	policies	insurance	premium
MISSOURI	MARION COUNTY	MONROE CITY, CITY OF             	2	89500	1401
MISSOURI	MCDONALD COUNTY	ANDERSON, CITY OF                	19	3049400	9120
MISSOURI	MCDONALD COUNTY	MCDONALD COUNTY *                	64	10216800	55792
MISSOURI	MCDONALD COUNTY	NOEL, CITY OF                    	32	4440300	78618
MISSOURI	MCDONALD COUNTY	PINEVILLE, CITY OF               	14	800300	12339
MISSOURI	MCDONALD COUNTY	SOUTHWEST CITY, CITY OF          	3	958800	11556
MISSOURI	MILLER COUNTY	ELDON,TOWN OF                    	1	556000	3493
MISSOURI	MILLER COUNTY	MILLER COUNTY*                   	23	3390900	15839
MISSOURI	MILLER COUNTY	TUSCUMBIA, VILLAGE OF            	2	127700	1616
MISSOURI	MISSISSIPPI COUNTY	ANNISTON, CITY OF                	7	390400	3409
MISSOURI	MISSISSIPPI COUNTY	BERTRAND, CITY OF                	4	875000	1291
MISSOURI	MISSISSIPPI COUNTY	CHARLESTON, CITY OF              	25	7228800	20654
MISSOURI	MISSISSIPPI COUNTY	EAST PRAIRIE, CITY OF            	14	3042800	6848
MISSOURI	MISSISSIPPI COUNTY	MISSISSIPPI COUNTY *             	295	41845000	137241
MISSOURI	MISSISSIPPI COUNTY	WILSON CITY, CITY OF             	3	246600	857
MISSOURI	MISSISSIPPI COUNTY	WYATT, CITY OF                   	12	1179700	3408
MISSOURI	MONITEAU COUNTY	CALIFORNIA, CITY OF              	1	140000	316
MISSOURI	MONITEAU COUNTY	LUPUS, CITY OF                   	7	762600	2549
MISSOURI	MONITEAU COUNTY	MONITEAU COUNTY*                 	6	822000	8589
MISSOURI	MONTGOMERY COUNTY	JONESBURG, CITY OF               	1	210000	351
MISSOURI	MONTGOMERY COUNTY	MONTGOMERY CITY, CITY OF         	1	28000	157
MISSOURI	MONTGOMERY COUNTY	MONTGOMERY COUNTY*               	8	2086900	5755
MISSOURI	MONTGOMERY COUNTY	RHINELAND, TOWN OF               	1	55000	820
MISSOURI	MORGAN COUNTY	GRAVOIS MILLS, TOWN OF           	1	112200	1478
MISSOURI	MORGAN COUNTY	MORGAN COUNTY*                   	111	19090100	79285
MISSOURI	MORGAN COUNTY	VERSAILLES, CITY OF              	2	181000	1134
MISSOURI	NEW MADRID COUNTY	CANALOU, TOWN OF                 	10	486900	6191
MISSOURI	NEW MADRID COUNTY	GIDEON, CITY OF                  	7	579900	1897
MISSOURI	NEW MADRID COUNTY	LILBOURN, CITY OF                	48	4519000	19488
MISSOURI	NEW MADRID COUNTY	MATTHEWS, CITY OF                	7	707000	4005
MISSOURI	NEW MADRID COUNTY	MOREHOUSE, CITY OF               	16	2055500	6800
MISSOURI	NEW MADRID COUNTY	NEW MADRID COUNTY *              	185	24458200	94527
MISSOURI	NEW MADRID COUNTY	NEW MADRID, CITY OF              	209	30437300	95989
MISSOURI	NEW MADRID COUNTY	PARMA, CITY OF                   	4	173200	1401
MISSOURI	NEW MADRID COUNTY	PORTAGEVILLE, CITY OF            	17	2751000	6436
MISSOURI	NEW MADRID COUNTY	RISCO, CITY OF                   	44	2321200	14162
MISSOURI	NEW MADRID COUNTY	SIKESTON, CITY OF                	459	57779000	247562
MISSOURI	NEWTON COUNTY	GRANBY, CITY OF                  	5	771800	2776
MISSOURI	NEWTON COUNTY	GRAND FALLS PLAZA, TOWN OF       	17	2423200	22401
MISSOURI	NEWTON COUNTY	LOMA LINDA, CITY OF              	1	140000	285
MISSOURI	NEWTON COUNTY	NEOSHO, CITY OF                  	79	9857600	71604
MISSOURI	NEWTON COUNTY	NEWTON COUNTY *                  	72	12689000	53653
MISSOURI	NEWTON COUNTY	NEWTONIA, CITY OF                	2	95000	792
MISSOURI	NEWTON COUNTY	SAGINAW, VILLAGE OF              	17	1807900	9459
MISSOURI	NEWTON COUNTY	SENECA, CITY OF                  	70	6402300	79711
MISSOURI	NODAWAY COUNTY	MARYVILLE, CITY OF               	3	920000	7614
MISSOURI	NODAWAY COUNTY	NODAWAY COUNTY *                 	8	1222700	5796
MISSOURI	OREGON COUNTY	ALTON, CITY OF                   	2	479300	2230
MISSOURI	OREGON COUNTY	THAYER,CITY OF                   	10	1426900	10361
MISSOURI	OSAGE COUNTY	CHAMOIS, CITY OF                 	55	3387400	24832
MISSOURI	OSAGE COUNTY	LINN, CITY OF                    	1	170000	1992
MISSOURI	OSAGE COUNTY	META, CITY OF                    	3	167000	813
MISSOURI	OSAGE COUNTY	OSAGE COUNTY*                    	53	5060300	43009
MISSOURI	OSAGE COUNTY	WESTPHALIA, CITY OF              	1	27100	375
MISSOURI	OZARK COUNTY	GAINESVILLE, CITY OF             	6	1107400	6675
MISSOURI	PEMISCOT COUNTY	BRAGG CITY, CITY OF              	7	350800	1800
MISSOURI	PEMISCOT COUNTY	CARUTHERSVILLE, CITY OF          	127	23377400	63073
MISSOURI	PEMISCOT COUNTY	HAYTI HEIGHTS, CITY OF           	1	48000	189
MISSOURI	PEMISCOT COUNTY	HAYTI, CITY OF                   	32	6320400	13668
MISSOURI	PEMISCOT COUNTY	PEMISCOT COUNTY *                	394	45830400	126969
MISSOURI	PEMISCOT COUNTY	STEELE, CITY OF                  	3	217000	663
MISSOURI	PERRY COUNTY	PERRY COUNTY*                    	70	4550500	54407
MISSOURI	PERRY COUNTY	PERRYVILLE, CITY OF              	15	3554200	17114
MISSOURI	PETTIS COUNTY	PETTIS COUNTY *                  	12	1614700	6936
MISSOURI	PETTIS COUNTY	SEDALIA, CITY OF                 	24	3047500	22889
MISSOURI	PHELPS COUNTY	DOOLITTLE, CITY OF               	2	144000	1600
MISSOURI	PHELPS COUNTY	NEWBURG, CITY OF                 	9	875200	6626
MISSOURI	PHELPS COUNTY	PHELPS COUNTY*                   	65	9170800	54542
MISSOURI	PHELPS COUNTY	ROLLA, CITY OF                   	64	11502000	43566
MISSOURI	PHELPS COUNTY	ST. JAMES, CITY OF               	7	445500	5235
MISSOURI	PIKE COUNTY	ANNADA, VILLAGE OF               	8	311900	4577
MISSOURI	PIKE COUNTY	BOWLING GREEN, CITY OF           	2	195000	2740
MISSOURI	PIKE COUNTY	CLARKSVILLE, CITY OF             	30	3700300	35066
MISSOURI	PIKE COUNTY	LOUISIANA, CITY OF               	32	2732100	23732
MISSOURI	PIKE COUNTY	PIKE COUNTY *                    	60	5357200	53004
MISSOURI	PLATTE COUNTY	DEARBORN, CITY OF                	3	150000	1539
MISSOURI	PLATTE COUNTY	EDGERTON, CITY OF                	1	80000	920
MISSOURI	PLATTE COUNTY	FARLEY, VILLAGE OF               	4	1230000	3714
MISSOURI	PLATTE COUNTY	FERRELVIEW, VILLAGE OF           	4	2032000	1512
MISSOURI	PLATTE COUNTY	HOUSTON LAKE, CITY OF            	1	144000	1194
MISSOURI	PLATTE COUNTY	NORTHMOOR, CITY OF               	1	5e+05	3557
MISSOURI	PLATTE COUNTY	PARKVILLE, CITY OF               	32	8010000	37952
MISSOURI	PLATTE COUNTY	PLATTE CITY, CITY OF             	1	210000	351
MISSOURI	PLATTE COUNTY	PLATTE COUNTY*                   	91	18666300	58293
MISSOURI	PLATTE COUNTY	RIVERSIDE, CITY OF               	34	14304700	59707
MISSOURI	PLATTE COUNTY	TRACY, CITY OF                   	1	140000	316
MISSOURI	PLATTE COUNTY	WESTON, CITY OF                  	2	630000	803
MISSOURI	POLK COUNTY	BOLIVAR, CITY OF                 	17	2309200	19302
MISSOURI	POLK COUNTY	PLEASANT HOPE, CITY OF           	1	191800	2372
MISSOURI	PULASKI COUNTY	PULASKI COUNTY *                 	71	12476600	63558
MISSOURI	PULASKI COUNTY	RICHLAND, CITY OF                	1	280000	388
MISSOURI	PULASKI COUNTY	ST. ROBERT, CITY OF              	12	2898500	7614
MISSOURI	PULASKI COUNTY	WAYNESVILLE, CITY OF             	58	9885800	58315
MISSOURI	PUTNAM COUNTY	UNIONVILLE, CITY OF              	1	20600	322
MISSOURI	RALLS COUNTY	NEW LONDON, CITY OF              	1	70000	244
MISSOURI	RALLS COUNTY	RALLS COUNTY *                   	26	3442400	19577
MISSOURI	RANDOLPH COUNTY	MOBERLY, CITY OF                 	18	3358700	18951
MISSOURI	RANDOLPH COUNTY	RANDOLPH COUNTY *                	3	385000	820
MISSOURI	RAY COUNTY	CRYSTAL LAKES                    	3	212500	2852
MISSOURI	RAY COUNTY	HARDIN, CITY OF                  	34	2218800	27242
MISSOURI	RAY COUNTY	ORRICK, CITY OF                  	45	7817300	44496
MISSOURI	RAY COUNTY	RAY COUNTY *                     	43	5598100	36032
MISSOURI	RAY COUNTY	RICHMOND, CITY OF                	10	1798800	5778
MISSOURI	REYNOLDS COUNTY	CENTERVILLE, VILLAGE OF          	6	170600	2475
MISSOURI	REYNOLDS COUNTY	ELLINGTON, CITY OF               	43	5366000	70508
MISSOURI	REYNOLDS COUNTY	REYNOLDS COUNTY*                 	44	2927700	24271
MISSOURI	RIPLEY COUNTY	DONIPHAN, CITY OF                	11	1945800	24014
MISSOURI	RIPLEY COUNTY	NAYLOR, CITY OF                  	4	429700	5464
MISSOURI	RIPLEY COUNTY	RIPLEY COUNTY*                   	83	13503800	73939
MISSOURI	SALINE COUNTY	MARSHALL, CITY OF                	10	1163000	3806
MISSOURI	SALINE COUNTY	SALINE COUNTY *                  	8	1222800	12320
MISSOURI	SCOTT COUNTY	BLODGETT, VILLAGE OF             	1	33000	447
MISSOURI	SCOTT COUNTY	CHAFFEE, CITY OF                 	9	1617300	6432
MISSOURI	SCOTT COUNTY	COMMERCE, CITY OF                	3	196100	1913
MISSOURI	SCOTT COUNTY	MINER, CITY OF                   	151	23844100	88663
MISSOURI	SCOTT COUNTY	ORAN, CITY OF                    	9	1330800	3453
MISSOURI	SCOTT COUNTY	SCOTT CITY, CITY OF              	46	6855900	43313
MISSOURI	SCOTT COUNTY	SCOTT COUNTY*                    	439	63413300	214983
MISSOURI	SHANNON COUNTY	BIRCH TREE, CITY OF              	5	1986900	4384
MISSOURI	SHANNON COUNTY	EMINENCE, CITY OF                	3	165400	855
MISSOURI	SHANNON COUNTY	WINONA, CITY OF                  	6	485100	4971
MISSOURI	SHELBY COUNTY	SHELBINA, CITY OF                	6	492500	4109
MISSOURI	ST. CHARLES COUNTY	AUGUSTA, VILLAGE OF              	1	28000	157
MISSOURI	ST. CHARLES COUNTY	COTTLEVILLE, CITY OF             	8	2045000	5444
MISSOURI	ST. CHARLES COUNTY	DARDENNE PRAIRIE, CITY OF        	15	4280000	6002
MISSOURI	ST. CHARLES COUNTY	FLINT HILL, CITY OF              	1	350000	415
MISSOURI	ST. CHARLES COUNTY	FORISTELL, CITY OF               	1	175000	332
MISSOURI	ST. CHARLES COUNTY	LAKE ST. LOUIS, CITY OF          	27	7171800	28568
MISSOURI	ST. CHARLES COUNTY	O'FALLON, CITY OF                	88	25332700	51088
MISSOURI	ST. CHARLES COUNTY	PORTAGE DES SIOUX, CITY OF       	78	12118700	125089
MISSOURI	ST. CHARLES COUNTY	ST. CHARLES COUNTY *             	691	130258100	819196
MISSOURI	ST. CHARLES COUNTY	ST. CHARLES, CITY OF             	409	97014600	315631
MISSOURI	ST. CHARLES COUNTY	ST. PAUL, CITY OF                	1	350000	440
MISSOURI	ST. CHARLES COUNTY	ST. PETERS, CITY OF              	229	61489400	146498
MISSOURI	ST. CHARLES COUNTY	WELDON SPRING, CITY OF           	6	2100000	2448
MISSOURI	ST. CHARLES COUNTY	WENTZVILLE, CITY OF              	19	5755000	11060
MISSOURI	ST. CHARLES COUNTY	WEST ALTON, TOWN OF              	112	14115500	158893
MISSOURI	ST. FRANCOIS COUNTY	BONNE TERRE, CITY OF             	3	392000	857
MISSOURI	ST. FRANCOIS COUNTY	DESLOGE, CITY OF                 	1	175000	300
MISSOURI	ST. FRANCOIS COUNTY	FARMINGTON, CITY OF              	15	3894800	17693
MISSOURI	ST. FRANCOIS COUNTY	IRON MOUNTAIN LAKE, CITY OF      	2	210000	558
MISSOURI	ST. FRANCOIS COUNTY	PARK HILLS, CITY OF              	29	3635900	18691
MISSOURI	ST. FRANCOIS COUNTY	ST. FRANCOIS COUNTY*             	48	7530700	29603
MISSOURI	ST. LOUIS COUNTY	BALLWIN, CITY OF                 	35	9286900	23757
MISSOURI	ST. LOUIS COUNTY	BEL-NOR, VILLAGE OF              	1	350000	415
MISSOURI	ST. LOUIS COUNTY	BELLA VILLA, CITY OF             	4	799000	2804
MISSOURI	ST. LOUIS COUNTY	BELLEFONTAINE NEIGHBORS, CITY    	37	4689800	48875
MISSOURI	ST. LOUIS COUNTY	BERKELEY, CITY OF                	9	3661200	21408
MISSOURI	ST. LOUIS COUNTY	BLACK JACK, CITY OF              	6	1422000	2563
MISSOURI	ST. LOUIS COUNTY	BRECKENRIDGE HILLS, CITY OF      	47	6472800	70163
MISSOURI	ST. LOUIS COUNTY	BRENTWOOD, CITY OF               	113	38571600	466205
MISSOURI	ST. LOUIS COUNTY	BRIDGETON, CITY OF               	49	22198900	143003
MISSOURI	ST. LOUIS COUNTY	CHESTERFIELD, CITY OF            	342	162731600	511735
MISSOURI	ST. LOUIS COUNTY	CLARKSON VALLEY, CITY OF         	4	1190000	1561
MISSOURI	ST. LOUIS COUNTY	CLAYTON, CITY OF                 	43	11312800	53390
MISSOURI	ST. LOUIS COUNTY	CRESTWOOD, CITY OF               	51	14388600	77703
MISSOURI	ST. LOUIS COUNTY	CREVE COEUR, CITY OF             	53	14780800	44164
MISSOURI	ST. LOUIS COUNTY	CRYSTAL LAKE PARK, CITY OF       	3	392000	822
MISSOURI	ST. LOUIS COUNTY	DELLWOOD, CITY OF                	2	210000	576
MISSOURI	ST. LOUIS COUNTY	DES PERES, CITY OF               	22	5354200	15980
MISSOURI	ST. LOUIS COUNTY	ELLISVILLE, CITY OF              	13	4183400	7820
MISSOURI	ST. LOUIS COUNTY	EUREKA, CITY OF                  	56	11924000	103625
MISSOURI	ST. LOUIS COUNTY	FENTON, CITY OF                  	91	35085600	145186
MISSOURI	ST. LOUIS COUNTY	FERGUSON, CITY OF                	225	29746100	293974
MISSOURI	ST. LOUIS COUNTY	FLORISSANT, CITY OF              	195	33803200	286516
MISSOURI	ST. LOUIS COUNTY	FRONTENAC, CITY OF               	25	8010800	41778
MISSOURI	ST. LOUIS COUNTY	GLENDALE, CITY OF                	7	2205000	2778
MISSOURI	ST. LOUIS COUNTY	GRANTWOOD VILLAGE, TOWN OF       	5	1398100	3471
MISSOURI	ST. LOUIS COUNTY	GREEN PARK, CITY OF              	1	350000	373
MISSOURI	ST. LOUIS COUNTY	HANLEY HILLS, VILLAGE OF         	32	2486400	34843
MISSOURI	ST. LOUIS COUNTY	HAZELWOOD, CITY OF               	124	38119400	412161
MISSOURI	ST. LOUIS COUNTY	HUNTLEIGH, CITY OF               	1	350000	415
MISSOURI	ST. LOUIS COUNTY	JENNINGS, CITY OF                	12	3076500	15689
MISSOURI	ST. LOUIS COUNTY	KIRKWOOD, CITY OF                	45	9758000	30429
MISSOURI	ST. LOUIS COUNTY	LADUE,CITY OF                    	150	44750000	216539
MISSOURI	ST. LOUIS COUNTY	MACKENZIE, VILLAGE OF            	12	1695300	20461
MISSOURI	ST. LOUIS COUNTY	MANCHESTER, CITY OF              	43	11659900	50693
MISSOURI	ST. LOUIS COUNTY	MAPLEWOOD, CITY OF               	22	6430300	31241
MISSOURI	ST. LOUIS COUNTY	MARLBOROUGH, VILLAGE OF          	1	175000	332
MISSOURI	ST. LOUIS COUNTY	MARYLAND HEIGHTS, CITY OF        	88	34604800	220195
MISSOURI	ST. LOUIS COUNTY	MOLINE ACRES, CITY OF            	20	2216100	28079
MISSOURI	ST. LOUIS COUNTY	NORMANDY, CITY OF                	3	652100	1138
MISSOURI	ST. LOUIS COUNTY	NORTHWOODS, CITY OF              	17	2117500	12366
MISSOURI	ST. LOUIS COUNTY	OAKLAND, CITY OF                 	11	1991500	17644
MISSOURI	ST. LOUIS COUNTY	OLIVETTE, CITY OF                	25	6320800	9638
MISSOURI	ST. LOUIS COUNTY	OVERLAND, CITY OF                	5	620000	1837
MISSOURI	ST. LOUIS COUNTY	PAGEDALE, CITY OF                	8	1536500	18167
MISSOURI	ST. LOUIS COUNTY	PASADENA HILLS, CITY OF          	1	22100	335
MISSOURI	ST. LOUIS COUNTY	PINE LAWN, CITY OF               	3	588000	923
MISSOURI	ST. LOUIS COUNTY	RICHMOND HEIGHTS, CITY OF        	47	10458000	46902
MISSOURI	ST. LOUIS COUNTY	ROCK HILL, CITY OF               	151	29117700	225939
MISSOURI	ST. LOUIS COUNTY	SHREWSBURY, CITY OF              	3	1471600	15872
MISSOURI	ST. LOUIS COUNTY	ST. ANN, CITY OF                 	35	3559400	33591
MISSOURI	ST. LOUIS COUNTY	ST. JOHN, CITY OF                	8	1206600	7572
MISSOURI	ST. LOUIS COUNTY	ST. LOUIS COUNTY *               	833	195571300	1090223
MISSOURI	ST. LOUIS COUNTY	SUNSET HILLS, CITY OF            	41	15356900	57151
MISSOURI	ST. LOUIS COUNTY	TOWN AND COUNTRY, CITY OF        	34	10427200	19543
MISSOURI	ST. LOUIS COUNTY	UNIVERSITY CITY, CITY OF         	376	68944400	610899
MISSOURI	ST. LOUIS COUNTY	VALLEY PARK, CITY OF             	186	62650500	211760
MISSOURI	ST. LOUIS COUNTY	VELDA VILLAGE HILLS, VILLAGE O   	34	3136400	26907
MISSOURI	ST. LOUIS COUNTY	VINITA PARK, CITY OF             	2	260000	1056
MISSOURI	ST. LOUIS COUNTY	WARSON WOODS, CITY OF            	7	1837800	3736
MISSOURI	ST. LOUIS COUNTY	WEBSTER GROVES, CITY OF          	95	16181200	114785
MISSOURI	ST. LOUIS COUNTY	WELLSTON, CITY OF                	9	2743200	31542
MISSOURI	ST. LOUIS COUNTY	WESTWOOD, VILLAGE OF             	3	950000	2989
MISSOURI	ST. LOUIS COUNTY	WILDWOOD, CITY OF                	55	13989100	28567
MISSOURI	ST. LOUIS COUNTY	WINCHESTER, CITY OF              	2	780000	2595
MISSOURI	ST. LOUIS COUNTY	WOODSON TERRACE, CITY OF         	3	560000	952
MISSOURI	STE. GENEVIEVE COUNTY	ST. MARY, CITY OF                	13	1109700	7070
MISSOURI	STE. GENEVIEVE COUNTY	STE. GENEVIEVE COUNTY*           	40	8379700	28550
MISSOURI	STE. GENEVIEVE COUNTY	STE. GENEVIEVE, CITY OF          	57	8745900	45900
MISSOURI	STODDARD COUNTY	ADVANCE, CITY OF                 	14	1314800	9175
MISSOURI	STODDARD COUNTY	BERNIE, CITY OF                  	2	268000	2505
MISSOURI	STODDARD COUNTY	BLOOMFIELD, CITY OF              	16	1745600	14173
MISSOURI	STODDARD COUNTY	DEXTER, CITY OF                  	72	10898400	46620
MISSOURI	STODDARD COUNTY	ESSEX, CITY OF                   	1	210000	320
MISSOURI	STODDARD COUNTY	PUXICO, CITY OF                  	1	5e+05	893
MISSOURI	STODDARD COUNTY	STODDARD COUNTY*                 	208	19349500	194442
MISSOURI	STONE COUNTY	CRANE, CITY OF                   	2	71300	886
MISSOURI	STONE COUNTY	GALENA, CITY OF                  	7	861300	5526
MISSOURI	STONE COUNTY	HURLEY, CITY OF                  	2	118000	3168
MISSOURI	STONE COUNTY	KIMBERLING CITY, CITY OF         	3	980000	1212
MISSOURI	STONE COUNTY	REEDS SPRING, CITY OF            	7	631200	8902
MISSOURI	STONE COUNTY	STONE COUNTY*                    	67	14508700	72165
MISSOURI	SULLIVAN COUNTY	MILAN, CITY OF                   	2	318000	6255
MISSOURI	TANEY COUNTY	BRANSON, CITY OF                 	282	53470600	204230
MISSOURI	TANEY COUNTY	BULL CREEK, VILLAGE OF           	11	1020100	6244
MISSOURI	TANEY COUNTY	HOLLISTER, CITY OF               	15	2194300	8539
MISSOURI	TANEY COUNTY	ROCKAWAY BEACH, CITY OF          	54	7986700	17916
MISSOURI	TANEY COUNTY	TANEY COUNTY*                    	164	28520800	166817
MISSOURI	TEXAS COUNTY	CABOOL,CITY OF                   	4	1313700	4261
MISSOURI	TEXAS COUNTY	HOUSTON, CITY OF                 	1	187600	3015
MISSOURI	TEXAS COUNTY	LICKING, CITY OF                 	11	1168500	12271
MISSOURI	VERNON COUNTY	NEVADA, CITY OF                  	2	350000	605
MISSOURI	VERNON COUNTY	VERNON COUNTY*                   	9	2169000	4669
MISSOURI	WARREN COUNTY	INNSBROOK, VILLAGE OF            	2	140000	488
MISSOURI	WARREN COUNTY	MARTHASVILLE, CITY OF            	18	2876200	20376
MISSOURI	WARREN COUNTY	WARREN COUNTY*                   	49	9217000	65481
MISSOURI	WARREN COUNTY	WARRENTON, CITY OF               	6	4017400	10970
MISSOURI	WARREN COUNTY	WRIGHT CITY, CITY OF             	2	322000	541
MISSOURI	WASHINGTON COUNTY	POTOSI, CITY OF                  	16	1491200	18169
MISSOURI	WASHINGTON COUNTY	WASHINGTON COUNTY *              	14	2169300	12103
MISSOURI	WAYNE COUNTY	MILL SPRING, VILLAGE OF          	1	10500	223
MISSOURI	WAYNE COUNTY	PIEDMONT, CITY OF                	81	9938500	83342
MISSOURI	WAYNE COUNTY	WAYNE COUNTY*                    	87	8086400	52114
MISSOURI	WAYNE COUNTY	WILLIAMSVILLE, CITY OF           	10	1017400	9868
MISSOURI	WEBSTER COUNTY	FORDLAND, CITY OF                	1	70000	217
MISSOURI	WEBSTER COUNTY	MARSHFIELD, CITY OF              	1	105000	256
MISSOURI	WEBSTER COUNTY	WEBSTER COUNTY*                  	20	4616600	17418
MISSOURI	WRIGHT COUNTY	HARTVILLE, CITY OF               	2	427900	978
MISSOURI	WRIGHT COUNTY	MOUNTAIN GROVE, CITY OF          	12	747600	10777
MONTANA	BEAVERHEAD COUNTY	BEAVERHEAD COUNTY*               	25	5690100	27593
MONTANA	BEAVERHEAD COUNTY	DILLON, CITY OF                  	8	893900	7016
MONTANA	BEAVERHEAD COUNTY	LIMA, TOWN OF                    	2	420000	806
MONTANA	BIG HORN COUNTY	BIG HORN COUNTY *                	8	1489300	9609
MONTANA	BIG HORN COUNTY	HARDIN, CITY OF                  	3	1050000	1161
MONTANA	BIG HORN COUNTY	LODGE GRASS, TOWN OF             	1	140000	285
MONTANA	BLAINE COUNTY	BLAINE COUNTY*                   	44	3673100	30683
MONTANA	BLAINE COUNTY	CHINOOK, CITY OF                 	8	952700	5810
MONTANA	BLAINE COUNTY	HARLEM, CITY OF                  	4	246000	2922
MONTANA	BROADWATER COUNTY	BROADWATER COUNTY*               	3	865000	1379
MONTANA	BROADWATER COUNTY	TOWNSEND, CITY OF                	2	420000	590
MONTANA	CARBON COUNTY	CARBON COUNTY *                  	79	16544200	67340
MONTANA	CARBON COUNTY	FROMBERG, TOWN OF                	4	615500	3536
MONTANA	CARBON COUNTY	JOLIET, TOWN OF                  	4	696000	3287
MONTANA	CARBON COUNTY	RED LODGE, CITY OF               	19	5296300	21471
MONTANA	CASCADE COUNTY	BELT, TOWN OF                    	20	2188000	17009
MONTANA	CASCADE COUNTY	CASCADE COUNTY *                 	249	54401200	225669
MONTANA	CASCADE COUNTY	GREAT FALLS, CITY OF             	169	40290000	103554
MONTANA	CASCADE COUNTY	NEIHART, TOWN OF                 	2	230000	2042
MONTANA	CHOUTEAU COUNTY	FORT BENTON, CITY OF             	8	2520000	3073
MONTANA	CUSTER COUNTY	CUSTER COUNTY*                   	39	4885200	45191
MONTANA	CUSTER COUNTY	MILES CITY, CITY OF              	1082	164719300	579746
MONTANA	DAWSON COUNTY	DAWSON COUNTY *                  	9	1785000	5505
MONTANA	DAWSON COUNTY	GLENDIVE, CITY OF                	10	1679500	9691
MONTANA	DEER LODGE COUNTY	ANACONDA-DEER LODGE COUNTY*      	9	1142400	5839
MONTANA	FALLON COUNTY	BAKER, CITY OF                   	4	924300	7369
MONTANA	FALLON COUNTY	FALLON  COUNTY *                 	2	288400	2127
MONTANA	FERGUS COUNTY	DENTON, TOWN OF                  	9	830200	3822
MONTANA	FERGUS COUNTY	FERGUS COUNTY *                  	7	1408000	4713
MONTANA	FERGUS COUNTY	LEWISTOWN, CITY OF               	26	7428700	17744
