"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"5221","MISSISSIPPI","YAZOO COUNTY","YAZOO CITY             ",125,91,0,34,1114728.7,"City"
"5222","MISSOURI","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"5223","MISSOURI","ADAIR COUNTY","KIRKSVILLE             ",10,9,0,1,63895.98,"City"
"5224","MISSOURI","ADAIR COUNTY","NOVINGER               ",4,2,0,2,115201.81,"City"
"5225","MISSOURI","ANDREW COUNTY","AMAZONIA               ",3,3,0,0,82413.57,"City"
"5226","MISSOURI","ANDREW COUNTY","COUNTRY CLUB, VILLAGE OF        ",1,1,0,0,9150.42,"City"
"5227","MISSOURI","ANDREW COUNTY","ROSENDALE              ",16,15,0,1,351420.02,"City"
"5228","MISSOURI","ANDREW COUNTY","SAVANNAH               ",1,1,0,0,8371.51,"City"
"5229","MISSOURI","ATCHISON COUNTY","ROCK PORT              ",11,9,0,2,78599.07,"City"
"5230","MISSOURI","ATCHISON COUNTY","TARKIO                 ",18,15,0,3,99303.56,"City"
"5231","MISSOURI","ATCHISON COUNTY","WATSON, VILLAGE OF              ",5,3,0,2,60681.09,"City"
"5232","MISSOURI","AUDRAIN COUNTY","LADDONIA               ",1,1,0,0,1236.9,"City"
"5233","MISSOURI","AUDRAIN COUNTY","MEXICO                 ",48,27,0,21,87925.72,"City"
"5234","MISSOURI","AUDRAIN COUNTY","RUSH HILL, VILLAGE OF           ",3,3,0,0,24466.76,"City"
"5235","MISSOURI","AUDRAIN COUNTY","VANDALIA               ",11,9,0,2,64532.02,"City"
"5236","MISSOURI","BARRY COUNTY","MONETT                 ",52,44,0,8,2022708.65,"City"
"5237","MISSOURI","BARTON COUNTY","LAMAR                  ",15,14,0,1,244750.27,"City"
"5238","MISSOURI","BATES COUNTY","BUTLER                 ",13,9,0,4,216763.94,"City"
"5239","MISSOURI","BENTON COUNTY","DUTCHTOWN, VILLAGE OF           ",1,1,0,0,4159.43,"City"
"5240","MISSOURI","BENTON COUNTY","WARSAW,CITY OF                  ",1,0,0,1,0,"City"
"5241","MISSOURI","BOLLINGER COUNTY","GLEN ALLEN             ",7,7,0,0,158746.22,"City"
"5242","MISSOURI","BOLLINGER COUNTY","LUTESVILLE             ",10,9,0,1,59534.19,"City"
"5243","MISSOURI","BOLLINGER COUNTY","MARBLE HILL            ",63,57,0,6,1464560.4,"City"
"5244","MISSOURI","BOLLINGER COUNTY","ZALMA, VILLAGE OF               ",1,0,0,1,0,"City"
"5245","MISSOURI","BOONE COUNTY","ASHLAND                ",1,1,0,0,565.94,"City"
"5246","MISSOURI","BOONE COUNTY","CENTRALIA              ",1,0,0,1,0,"City"
"5247","MISSOURI","BOONE COUNTY","COLUMBIA               ",93,66,0,27,2317932.34,"City"
"5248","MISSOURI","BOONE COUNTY","HALLSVILLE             ",1,0,0,1,0,"City"
"5249","MISSOURI","BOONE COUNTY","HARTSBURG, VILLAGE OF           ",15,11,0,4,181071.97,"City"
"5250","MISSOURI","BOONE COUNTY","STURGEON               ",1,1,0,0,6612.37,"City"
"5251","MISSOURI","BUCHANAN COUNTY","AGENCY                 ",7,5,0,2,280180.9,"Town"
"5252","MISSOURI","BUCHANAN COUNTY","GOWER                  ",1,1,0,0,9928,"City"
"5253","MISSOURI","BUCHANAN COUNTY","LEWIS AND CLARK, VILLAGE OF     ",60,55,0,5,3560616.46,"City"
"5254","MISSOURI","BUCHANAN COUNTY","RUSHVILLE              ",19,17,0,2,351021.47,"City"
"5255","MISSOURI","BUCHANAN COUNTY","ST. JOSEPH             ",160,115,0,45,3802524.13,"City"
"5256","MISSOURI","BUTLER COUNTY","FISK                   ",1,1,0,0,9485.94,"City"
"5257","MISSOURI","BUTLER COUNTY","NEELYVILLE             ",2,2,0,0,6174.12,"City"
"5258","MISSOURI","BUTLER COUNTY","POPLAR BLUFF           ",167,126,2,39,2936995.76,"City"
"5259","MISSOURI","BUTLER COUNTY","QULIN                  ",7,6,0,1,51287.96,"City"
"5260","MISSOURI","CALLAWAY COUNTY","CEDAR CITY             ",11,10,0,1,13499.19,"City"
"5261","MISSOURI","CALLAWAY COUNTY","FULTON                 ",44,35,0,9,222373.44,"City"
"5262","MISSOURI","CALLAWAY COUNTY","JEFFERSON CITY         ",358,323,0,35,6775813.67,"City"
"5263","MISSOURI","CALLAWAY COUNTY","MOKANE                 ",41,37,0,4,245630.86,"City"
"5264","MISSOURI","CAMDEN COUNTY","LINN CREEK             ",3,3,0,0,142040.21,"City"
"5265","MISSOURI","CAMDEN COUNTY","OSAGE BEACH            ",5,4,0,1,121291.12,"City"
"5266","MISSOURI","CAMDEN COUNTY","SUNRISE BEACH          ",1,0,0,1,0,"City"
"5267","MISSOURI","CAPE GIRARDEAU COUNTY","ALLENVILLE, VILLAGE OF          ",1,1,0,0,9448.16,"City"
"5268","MISSOURI","CAPE GIRARDEAU COUNTY","CAPE GIRARDEAU         ",867,753,1,113,7665132.39,"City"
"5269","MISSOURI","CAPE GIRARDEAU COUNTY","JACKSON                ",37,32,0,5,275416.75,"City"
"5270","MISSOURI","CARROLL COUNTY","CARROLLTON             ",73,65,0,8,1669177.79,"Town"
"5271","MISSOURI","CARROLL COUNTY","NORBORNE               ",1,1,0,0,3728.56,"City"
"5272","MISSOURI","CARROLL COUNTY","WAKENDA                ",5,5,0,0,81264.64,"Town"
"5273","MISSOURI","CARTER COUNTY","VAN BUREN              ",59,45,0,14,2067687.41,"City"
"5274","MISSOURI","CASS","LEE'S SUMMIT           ",79,63,0,16,849467.78,"City"
"5275","MISSOURI","CASS COUNTY","BELTON                 ",14,12,0,2,63896.3,"City"
"5276","MISSOURI","CASS COUNTY","EAST LYNNE             ",3,2,0,1,27085.35,"City"
"5277","MISSOURI","CASS COUNTY","FREEMAN                ",24,21,0,3,283455.3,"City"
"5278","MISSOURI","CASS COUNTY","HARRISONVILLE          ",13,9,0,4,270616.44,"City"
"5279","MISSOURI","CASS COUNTY","LAKE ANNETTE           ",1,0,0,1,0,"City"
"5280","MISSOURI","CASS COUNTY","LAKE WINNEBAGO         ",10,7,0,3,241913.95,"City"
"5281","MISSOURI","CASS COUNTY","PECULIAR               ",33,28,0,5,390557.47,"City"
"5282","MISSOURI","CASS COUNTY","PLEASANT HILL          ",62,54,0,8,352940.94,"City"
"5283","MISSOURI","CASS COUNTY","RAYMORE                ",9,7,0,2,63505.26,"City"
"5284","MISSOURI","CHARITON COUNTY","BRUNSWICK              ",26,25,0,1,161111.59,"City"
"5285","MISSOURI","CHRISTIAN COUNTY","NIXA                   ",4,4,0,0,37435.68,"City"
"5286","MISSOURI","CHRISTIAN COUNTY","OZARK                  ",24,21,0,3,1097936.66,"City"
"5287","MISSOURI","CHRISTIAN COUNTY","REPUBLIC               ",19,13,0,6,37410.76,"City"
"5288","MISSOURI","CLARK COUNTY","ALEXANDRIA             ",46,43,0,3,1520326.14,"City"
"5289","MISSOURI","CLAY COUNTY","AVONDALE,CITY OF                ",51,48,0,3,370412.04,"City"
"5290","MISSOURI","CLAY COUNTY","BIRMINGHAM, VILLAGE OF          ",4,4,0,0,46813.78,"City"
"5291","MISSOURI","CLAY COUNTY","CLAYCOMO, VILLAGE OF            ",96,91,0,5,1995562.93,"City"
"5292","MISSOURI","CLAY COUNTY","EXCELSIOR SPRINGS      ",105,87,0,18,2101320.65,"City"
"5293","MISSOURI","CLAY COUNTY","GLADSTONE              ",57,42,0,15,299860.44,"City"
"5294","MISSOURI","CLAY COUNTY","GLENAIRE               ",2,1,0,1,22253.95,"City"
"5295","MISSOURI","CLAY COUNTY","INDEPENDENCE,CITY OF            ",347,286,0,61,2320546.2,"City"
"5296","MISSOURI","CLAY COUNTY","KANSAS CITY            ",1424,1127,1,296,34089740.94,"City"
"5297","MISSOURI","CLAY COUNTY","KEARNEY                ",1,0,0,1,0,"City"
"5298","MISSOURI","CLAY COUNTY","LAWSON                 ",2,2,0,0,3736.11,"City"
"5299","MISSOURI","CLAY COUNTY","LIBERTY                ",15,12,0,3,349945.28,"City"
"5300","MISSOURI","CLAY COUNTY","MISSOURI CITY          ",8,7,0,1,66890.05,"City"
"5301","MISSOURI","CLAY COUNTY","MOSBY                  ",82,67,0,15,1137338.92,"City"
"5302","MISSOURI","CLAY COUNTY","NORTH KANSAS CITY      ",11,6,0,5,82264.82,"City"
"5303","MISSOURI","CLAY COUNTY","OAKVIEW, VILLAGE OF             ",1,1,0,0,235,"City"
"5304","MISSOURI","CLAY COUNTY","PLEASANT VALLEY        ",1,0,0,1,0,"City"
"5305","MISSOURI","CLAY COUNTY","SMITHVILLE             ",96,89,0,7,609376.83,"City"
"5306","MISSOURI","CLAY COUNTY","SUGAR CREEK            ",11,7,0,4,155268.79,"City"
"5307","MISSOURI","CLINTON COUNTY","LATHROP                ",2,2,0,0,26706.28,"City"
"5308","MISSOURI","CLINTON COUNTY","PLATTSBURG             ",2,1,0,1,1992.84,"City"
"5309","MISSOURI","CLINTON COUNTY","TRIMBLE                ",1,1,0,0,6841.92,"City"
"5310","MISSOURI","COLE COUNTY","TAOS                   ",2,1,0,1,33300,"City"
"5311","MISSOURI","COOPER COUNTY","BOONVILLE              ",3,3,0,0,24488.68,"City"
"5312","MISSOURI","CRAWFORD COUNTY","STEELVILLE             ",14,12,2,0,138745.85,"City"
"5313","MISSOURI","DAVIESS COUNTY","PATTONSBURG            ",35,30,0,5,593699.67,"City"
"5314","MISSOURI","DEKALB COUNTY","STEWARTSVILLE          ",1,0,0,1,0,"City"
"5315","MISSOURI","DENT COUNTY","SALEM                  ",2,0,0,2,0,"City"
"5316","MISSOURI","DUNKLIN COUNTY","ARBYRD                 ",1,0,0,1,0,"City"
"5317","MISSOURI","DUNKLIN COUNTY","CARDWELL               ",7,3,0,4,4694.13,"City"
"5318","MISSOURI","DUNKLIN COUNTY","CLARKTON               ",1,1,0,0,201.4,"City"
"5319","MISSOURI","DUNKLIN COUNTY","KENNETT                ",12,9,0,3,33304.07,"City"
"5320","MISSOURI","DUNKLIN COUNTY","MALDEN,C ITY OF                 ",1,0,0,1,0,"City"
"5321","MISSOURI","DUNKLIN COUNTY","SENATH                 ",3,1,0,2,997.16,"City"
"5322","MISSOURI","FRANKLIN COUNTY","BERGER                 ",11,10,0,1,42647.79,"City"
"5323","MISSOURI","FRANKLIN COUNTY","NEW HAVEN              ",2,1,0,1,543.39,"City"
"5324","MISSOURI","FRANKLIN COUNTY","PACIFIC                ",464,402,25,37,13631069.8,"City"
"5325","MISSOURI","FRANKLIN COUNTY","ST. CLAIR,CITY OF               ",23,21,0,2,162237.3,"City"
"5326","MISSOURI","FRANKLIN COUNTY","UNION                  ",29,24,2,3,2109531.15,"City"
"5327","MISSOURI","FRANKLIN COUNTY","WASHINGTON             ",29,25,0,4,2448559.59,"City"
"5328","MISSOURI","GASCONADE COUNTY","GASCONADE              ",76,68,3,5,641381.93,"City"
"5329","MISSOURI","GASCONADE COUNTY","HERMANN                ",192,144,2,46,3314332.6,"City"
"5330","MISSOURI","GASCONADE COUNTY","MORRISON               ",6,5,0,1,82794.61,"City"
"5331","MISSOURI","GASCONADE COUNTY","OWENSVILLE             ",2,1,0,1,1144.69,"City"
"5332","MISSOURI","GENTRY COUNTY","ALBANY                 ",1,0,1,0,0,"City"
"5333","MISSOURI","GREENE COUNTY","SPRINGFIELD            ",89,75,0,14,1856371.63,"City"
"5334","MISSOURI","GRUNDY COUNTY","TRENTON                ",1,1,0,0,1209.69,"City"
"5335","MISSOURI","HARRISON COUNTY","BETHANY                ",3,3,0,0,38764.66,"City"
"5336","MISSOURI","HENRY COUNTY","CALHOUN                ",1,1,0,0,2938.89,"City"
"5337","MISSOURI","HENRY COUNTY","WINDSOR                ",2,2,0,0,46335.67,"City"
"5338","MISSOURI","HOLT COUNTY","BIG LAKE, VILLAGE OF            ",882,820,0,62,28613035.35,"City"
"5339","MISSOURI","HOLT COUNTY","BIGELOW, VILLAGE OF             ",26,25,0,1,1029828.17,"City"
"5340","MISSOURI","HOLT COUNTY","CORNING                ",13,11,0,2,276132.29,"Town"
"5341","MISSOURI","HOLT COUNTY","CRAIG                  ",45,35,0,10,803562.37,"City"
"5342","MISSOURI","HOLT COUNTY","FORTESCUE              ",14,8,0,6,134953.72,"Town"
"5343","MISSOURI","HOLT COUNTY","MOUND CITY             ",8,5,0,3,138625.44,"City"
"5344","MISSOURI","HOWARD COUNTY","ARMSTRONG              ",2,2,0,0,1274,"City"
"5345","MISSOURI","HOWARD COUNTY","FRANKLIN               ",37,29,0,8,100170.77,"City"
"5346","MISSOURI","HOWARD COUNTY","NEW FRANKLIN           ",17,14,0,3,110624.97,"Town"
"5347","MISSOURI","HOWELL COUNTY","MOUNTAIN VIEW          ",1,1,0,0,1884.55,"City"
"5348","MISSOURI","HOWELL COUNTY","WEST PLAINS            ",54,43,7,4,2093324.45,"City"
"5349","MISSOURI","HOWELL COUNTY","WILLOW SPRINGS         ",11,6,1,4,52681.85,"City"
"5350","MISSOURI","INDEPENDENT CITY","ST. LOUIS              ",670,509,0,161,8883910.21,"City"
"5351","MISSOURI","IRON COUNTY","ANNAPOLIS              ",5,4,0,1,67192.32,"City"
"5352","MISSOURI","IRON COUNTY","ARCADIA                ",13,10,0,3,81662.14,"City"
"5353","MISSOURI","IRON COUNTY","DES ARC, VILLAGE OF             ",1,0,0,1,0,"City"
"5354","MISSOURI","IRON COUNTY","IRONTON                ",35,30,0,5,115975.49,"City"
"5355","MISSOURI","IRON COUNTY","PILOT KNOB             ",1,1,0,0,553.83,"City"
"5356","MISSOURI","JACKSON COUNTY","BLUE SPRINGS           ",13,12,0,1,44745.14,"City"
"5357","MISSOURI","JACKSON COUNTY","BUCKNER                ",13,10,0,3,33874.14,"City"
"5358","MISSOURI","JACKSON COUNTY","GRAIN VALLEY           ",3,2,0,1,8973.06,"City"
"5359","MISSOURI","JACKSON COUNTY","GRANDVIEW              ",32,24,0,8,166870.45,"City"
"5360","MISSOURI","JACKSON COUNTY","GREENWOOD              ",1,1,0,0,55303.51,"City"
"5361","MISSOURI","JACKSON COUNTY","LAKE LOTAWANA          ",4,3,0,1,40511.96,"City"
"5362","MISSOURI","JACKSON COUNTY","LEETON                 ",1,1,0,0,34366.93,"City"
"5363","MISSOURI","JACKSON COUNTY","LEVASY                 ",28,21,1,6,338483.67,"City"
"5364","MISSOURI","JACKSON COUNTY","OAK GROVE              ",10,7,0,3,5116.06,"City"
"5365","MISSOURI","JACKSON COUNTY","RAYTOWN                ",119,94,0,25,561863.62,"City"
"5366","MISSOURI","JASPER COUNTY","AIRPORT DRIVE, VILLAGE OF       ",1,1,0,0,4074.02,"City"
"5367","MISSOURI","JASPER COUNTY","CARL JUNCTION          ",6,6,0,0,100899.28,"City"
"5368","MISSOURI","JASPER COUNTY","CARTHAGE               ",34,25,0,9,389352.42,"City"
"5369","MISSOURI","JASPER COUNTY","DUQUESNE               ",5,3,0,2,54969.12,"City"
"5370","MISSOURI","JASPER COUNTY","JOPLIN                 ",64,40,2,22,587133.19,"City"
"5371","MISSOURI","JASPER COUNTY","ORONOGO                ",3,2,0,1,7338.83,"City"
"5372","MISSOURI","JASPER COUNTY","SARCOXIE               ",6,6,0,0,43309.71,"City"
"5373","MISSOURI","JASPER COUNTY","WEBB CITY              ",10,7,0,3,104790.87,"City"
"5374","MISSOURI","JEFFERSON COUNTY","ARNOLD                 ",1154,1007,5,142,13756457.47,"City"
"5375","MISSOURI","JEFFERSON COUNTY","BYRNES MILL            ",8,6,0,2,304498.66,"City"
"5376","MISSOURI","JEFFERSON COUNTY","CRYSTAL CITY,CITY OF            ",324,284,0,40,4612077.43,"City"
"5377","MISSOURI","JEFFERSON COUNTY","DE SOTO                ",87,68,0,19,1430875.77,"City"
"5378","MISSOURI","JEFFERSON COUNTY","FESTUS,CITY OF                  ",96,86,0,10,1085451.39,"City"
"5379","MISSOURI","JEFFERSON COUNTY","HERCULANEUM            ",57,42,1,14,1174746.97,"City"
"5380","MISSOURI","JEFFERSON COUNTY","HILLSBORO              ",1,1,0,0,34311.08,"City"
"5381","MISSOURI","JEFFERSON COUNTY","KIMMSWICK              ",23,16,2,5,203267.43,"City"
"5382","MISSOURI","JEFFERSON COUNTY","PEVELY                 ",3,3,0,0,25155.53,"City"
"5383","MISSOURI","JEFFERSON COUNTY","SCOTSDALE              ",2,2,0,0,123078.47,"Town"
"5384","MISSOURI","JOHNSON COUNTY","HOLDEN                 ",2,1,0,1,2878.89,"City"
"5385","MISSOURI","JOHNSON COUNTY","KNOB NOSTER            ",11,9,0,2,169237.19,"City"
"5386","MISSOURI","JOHNSON COUNTY","WARRENSBURG            ",8,2,1,5,4526.23,"City"
"5387","MISSOURI","KNOX COUNTY","EDINA                  ",4,4,0,0,1062027.58,"City"
"5388","MISSOURI","LACLEDE COUNTY","LEBANON                ",12,9,0,3,118702.51,"City"
"5389","MISSOURI","LAFAYETTE COUNTY","HIGGINSVILLE           ",1,1,0,0,822.8,"City"
"5390","MISSOURI","LAWRENCE COUNTY","AURORA                 ",1,1,0,0,25090.85,"City"
"5391","MISSOURI","LAWRENCE COUNTY","MT. VERNON             ",7,5,0,2,62054.42,"City"
"5392","MISSOURI","LAWRENCE COUNTY","PIERCE CITY            ",3,3,0,0,102483.03,"City"
"5393","MISSOURI","LEWIS COUNTY","CANTON                 ",34,26,0,8,316881.16,"City"
"5394","MISSOURI","LEWIS COUNTY","LAGRANGE,CITY OF                ",77,67,0,10,1347366.65,"City"
"5395","MISSOURI","LINCOLN COUNTY","CHAIN OF ROCKS, VILLAGE OF      ",2,2,0,0,94774.44,"City"
"5396","MISSOURI","LINCOLN COUNTY","ELSBERRY               ",56,48,0,8,466252.82,"City"
"5397","MISSOURI","LINCOLN COUNTY","FOLEY                  ",179,163,0,16,2415284.72,"City"
"5398","MISSOURI","LINCOLN COUNTY","OLD MONROE             ",119,99,0,20,993798.79,"City"
"5399","MISSOURI","LINCOLN COUNTY","SILEX, VILLAGE OF               ",72,65,0,7,1584375.83,"City"
"5400","MISSOURI","LINCOLN COUNTY","TROY                   ",9,8,0,1,113218.95,"City"
"5401","MISSOURI","LINCOLN COUNTY","WINFIELD               ",170,145,0,25,3034002.22,"City"
"5402","MISSOURI","LINN COUNTY","BROOKFIELD             ",17,16,0,1,180662.79,"City"
"5403","MISSOURI","LINN COUNTY","MARCELINE              ",2,2,0,0,3204.65,"City"
"5404","MISSOURI","LIVINGSTON COUNTY","CHILLICOTHE            ",13,13,0,0,174485.97,"City"
"5405","MISSOURI","MACON COUNTY","MACON                  ",3,2,0,1,9577.1,"City"
"5406","MISSOURI","MADISON COUNTY","COBALT VILLAGE,VILLAGE OF       ",1,1,0,0,1962.41,"City"
"5407","MISSOURI","MADISON COUNTY","FREDERICKTOWN          ",125,113,0,12,2528285.73,"City"
"5408","MISSOURI","MADISON COUNTY","MARQUAND               ",19,17,0,2,432835.37,"City"
"5409","MISSOURI","MARIES COUNTY","VIENNA                 ",2,2,0,0,18310.16,"City"
"5410","MISSOURI","MARION COUNTY","HANNIBAL               ",329,248,0,81,4005062.14,"City"
"5411","MISSOURI","MARION COUNTY","MONROE CITY            ",1,1,0,0,5610.03,"City"
"5412","MISSOURI","MARION COUNTY","PALMYRA                ",2,1,0,1,3375.16,"City"
"5413","MISSOURI","MCDONALD COUNTY","ANDERSON               ",17,14,0,3,703348,"City"
"5414","MISSOURI","MCDONALD COUNTY","NOEL                   ",155,126,2,27,5078873.59,"City"
"5415","MISSOURI","MCDONALD COUNTY","PINEVILLE              ",13,12,0,1,375440.05,"City"
"5416","MISSOURI","MCDONALD COUNTY","SOUTHWEST CITY         ",6,2,1,3,103146.34,"City"
"5417","MISSOURI","MILLER COUNTY","ELDON,TOWN OF                   ",11,11,0,0,86676.01,"Town"
"5418","MISSOURI","MILLER COUNTY","TUSCUMBIA, VILLAGE OF           ",4,4,0,0,44140.01,"City"
"5419","MISSOURI","MISSISSIPPI COUNTY","ANNISTON               ",1,1,0,0,2587.56,"City"
"5420","MISSOURI","MISSISSIPPI COUNTY","EAST PRAIRIE           ",29,25,0,4,88901.29,"City"
"5421","MISSOURI","MISSISSIPPI COUNTY","WILSON CITY            ",4,3,0,1,139508.09,"City"
"5422","MISSOURI","MISSISSIPPI COUNTY","WYATT                  ",7,3,0,4,45811.73,"City"
"5423","MISSOURI","MONITEAU COUNTY","LUPUS                  ",20,14,0,6,180534.86,"City"
"5424","MISSOURI","MONROE COUNTY","PARIS                  ",9,8,0,1,152580.39,"City"
"5425","MISSOURI","MONTGOMERY COUNTY","RHINELAND              ",58,46,0,12,525753.11,"Town"
"5426","MISSOURI","MORGAN COUNTY","VERSAILLES             ",1,1,0,0,31992.39,"City"
"5427","MISSOURI","NEW MADRID COUNTY","CANALOU                ",9,7,0,2,75151.86,"Town"
"5428","MISSOURI","NEW MADRID COUNTY","GIDEON                 ",2,2,0,0,13650,"City"
"5429","MISSOURI","NEW MADRID COUNTY","LILBOURN               ",58,56,0,2,1536307.37,"City"
"5430","MISSOURI","NEW MADRID COUNTY","MARSTON                ",2,2,0,0,16983.05,"City"
"5431","MISSOURI","NEW MADRID COUNTY","MATTHEWS               ",1,1,0,0,17349.1,"City"
"5432","MISSOURI","NEW MADRID COUNTY","MOREHOUSE              ",9,8,0,1,119140.64,"City"
"5433","MISSOURI","NEW MADRID COUNTY","NEW MADRID             ",68,44,0,24,428299.53,"City"
"5434","MISSOURI","NEW MADRID COUNTY","PORTAGEVILLE           ",7,7,0,0,64846.38,"City"
"5435","MISSOURI","NEW MADRID COUNTY","RISCO                  ",7,5,0,2,67797.08,"City"
"5436","MISSOURI","NEW MADRID COUNTY","SIKESTON               ",92,51,0,41,347371.37,"City"
"5437","MISSOURI","NEWTON COUNTY","GRANBY                 ",3,2,0,1,101809.81,"City"
"5438","MISSOURI","NEWTON COUNTY","GRAND FALLS PLAZA      ",14,11,0,3,585840.78,"Town"
"5439","MISSOURI","NEWTON COUNTY","NEOSHO                 ",51,38,1,12,845988.27,"City"
"5440","MISSOURI","NEWTON COUNTY","NEWTONIA               ",1,1,0,0,15707.35,"City"
"5441","MISSOURI","NEWTON COUNTY","REDINGS MILL, VILLAGE OF        ",2,1,1,0,141745.64,"City"
"5442","MISSOURI","NEWTON COUNTY","SAGINAW, VILLAGE OF             ",4,3,1,0,81665.81,"City"
"5443","MISSOURI","NEWTON COUNTY","SENECA                 ",37,29,0,8,374149.74,"City"
"5444","MISSOURI","OREGON COUNTY","ALTON                  ",41,40,0,1,412354.73,"City"
"5445","MISSOURI","OREGON COUNTY","THAYER,CITY OF                  ",1,1,0,0,16843.55,"City"
"5446","MISSOURI","OSAGE COUNTY","CHAMOIS                ",59,52,0,7,498629.14,"City"
"5447","MISSOURI","OSAGE COUNTY","META                   ",1,1,0,0,21588.38,"City"
"5448","MISSOURI","OSAGE COUNTY","WESTPHALIA             ",10,9,0,1,66381.2,"City"
"5449","MISSOURI","OZARK COUNTY","GAINESVILLE            ",8,5,2,1,443549.3,"City"
"5450","MISSOURI","PEMISCOT COUNTY","BRAGG CITY             ",3,2,0,1,21700,"City"
"5451","MISSOURI","PEMISCOT COUNTY","CARUTHERSVILLE         ",77,55,0,22,298250.82,"City"
"5452","MISSOURI","PEMISCOT COUNTY","HAYTI                  ",12,4,0,8,14672.52,"City"
"5453","MISSOURI","PEMISCOT COUNTY","STEELE                 ",6,4,0,2,17683.62,"City"
"5454","MISSOURI","PERRY COUNTY","PERRYVILLE             ",4,3,1,0,28950.03,"City"
"5455","MISSOURI","PETTIS COUNTY","SEDALIA                ",31,17,0,14,49062.03,"City"
"5456","MISSOURI","PHELPS COUNTY","NEWBURG                ",5,4,0,1,105348.97,"City"
"5457","MISSOURI","PHELPS COUNTY","ROLLA                  ",78,62,0,16,1222347.74,"City"
"5458","MISSOURI","PHELPS COUNTY","ST. JAMES              ",2,1,0,1,655.4,"City"
"5459","MISSOURI","PIKE COUNTY","ANNADA, VILLAGE OF              ",62,56,0,6,574789.51,"City"
"5460","MISSOURI","PIKE COUNTY","BOWLING GREEN          ",2,2,0,0,3312.61,"City"
"5461","MISSOURI","PIKE COUNTY","CLARKSVILLE            ",165,147,0,18,1313146.06,"City"
"5462","MISSOURI","PIKE COUNTY","LOUISIANA              ",161,149,0,12,1877175.3,"City"
"5463","MISSOURI","PLATTE COUNTY","DEARBORN               ",2,2,0,0,7427.44,"City"
"5464","MISSOURI","PLATTE COUNTY","EDGERTON               ",17,14,0,3,78250.08,"City"
"5465","MISSOURI","PLATTE COUNTY","LAKE WAUKOMIS          ",1,1,0,0,320,"City"
"5466","MISSOURI","PLATTE COUNTY","NORTHMOOR              ",1,1,0,0,80143.13,"City"
