"","state","county","community","policies","insurance","premium","type"
"10557","OHIO","SUMMIT COUNTY","GREEN                   ",17,2979000,4902,"City"
"10558","OHIO","SUMMIT COUNTY","HUDSON                  ",296,57790900,105379,"City"
"10559","OHIO","SUMMIT COUNTY","LAKEMORE, VILLAGE OF             ",4,1120000,1416,"City"
"10560","OHIO","SUMMIT COUNTY","MACEDONIA               ",45,12374300,42849,"City"
"10561","OHIO","SUMMIT COUNTY","MUNROE FALLS            ",13,3095000,7932,"City"
"10562","OHIO","SUMMIT COUNTY","NEW FRANKLIN            ",21,4824000,12351,"City"
"10563","OHIO","SUMMIT COUNTY","NORTON                  ",52,16715900,108101,"City"
"10564","OHIO","SUMMIT COUNTY","PENINSULA, VILLAGE OF            ",7,2608900,12996,"City"
"10565","OHIO","SUMMIT COUNTY","REMINDERVILLE, VILLAGE OF        ",19,5542000,7382,"City"
"10566","OHIO","SUMMIT COUNTY","SILVER LAKE, VILLAGE OF          ",22,6207000,9481,"City"
"10567","OHIO","SUMMIT COUNTY","STOW                    ",123,29849600,78150,"City"
"10568","OHIO","SUMMIT COUNTY","TALLMADGE               ",26,7927100,19225,"City"
"10569","OHIO","SUMMIT COUNTY","TWINSBURG               ",38,7546200,22761,"City"
"10570","OHIO","TRUMBULL COUNTY","CORTLAND                ",8,2590000,3150,"City"
"10571","OHIO","TRUMBULL COUNTY","GIRARD                  ",10,3297000,26064,"City"
"10572","OHIO","TRUMBULL COUNTY","HUBBARD                 ",14,2493900,6674,"City"
"10573","OHIO","TRUMBULL COUNTY","LORDSTOWN, VILLAGE OF            ",2,447700,1434,"City"
"10574","OHIO","TRUMBULL COUNTY","NEWTON FALLS            ",6,2015000,5358,"City"
"10575","OHIO","TRUMBULL COUNTY","NILES                   ",102,16664500,105602,"City"
"10576","OHIO","TRUMBULL COUNTY","WARREN                  ",64,12607700,61855,"City"
"10577","OHIO","TUSCARAWAS COUNTY","DENNISON, VILLAGE OF             ",7,728600,3818,"City"
"10578","OHIO","TUSCARAWAS COUNTY","DOVER                   ",19,4898000,15910,"City"
"10579","OHIO","TUSCARAWAS COUNTY","GNADENHUTTEN, VILLAGE OF         ",2,213000,2504,"City"
"10580","OHIO","TUSCARAWAS COUNTY","MIDVALE, VILLAGE OF              ",5,736600,4369,"City"
"10581","OHIO","TUSCARAWAS COUNTY","MINERAL CITY, VILLAGE OF         ",2,385000,885,"City"
"10582","OHIO","TUSCARAWAS COUNTY","NEW PHILADELPHIA        ",162,27922600,187568,"City"
"10583","OHIO","TUSCARAWAS COUNTY","NEWCOMERSTOWN, VILLAGE OF        ",15,4051500,16946,"City"
"10584","OHIO","TUSCARAWAS COUNTY","PORT WASHINGTON, VILLAGE OF      ",4,397500,2317,"City"
"10585","OHIO","TUSCARAWAS COUNTY","ROSWELL, VILLAGE OF              ",1,82000,1031,"City"
"10586","OHIO","TUSCARAWAS COUNTY","SUGARCREEK, VILLAGE OF           ",6,1633100,15984,"City"
"10587","OHIO","TUSCARAWAS COUNTY","UHRICHSVILLE            ",70,10515600,49226,"City"
"10588","OHIO","TUSCARAWAS COUNTY","ZOAR, VILLAGE OF                 ",6,2030000,2656,"City"
"10589","OHIO","UNION COUNTY","MAGNETIC SPRINGS, VILLAGE OF     ",2,142000,1030,"City"
"10590","OHIO","UNION COUNTY","MARYSVILLE              ",24,4249000,25587,"City"
"10591","OHIO","UNION COUNTY","MILFORD CENTER, VILLAGE OF       ",2,455000,703,"City"
"10592","OHIO","UNION COUNTY","RICHWOOD, VILLAGE OF             ",27,2949600,28998,"City"
"10593","OHIO","VAN WERT COUNTY","VAN WERT                ",1,2e+05,1952,"City"
"10594","OHIO","WARREN COUNTY","FRANKLIN                ",86,11542900,105364,"City"
"10595","OHIO","WARREN COUNTY","LEBANON                 ",42,11349000,67100,"City"
"10596","OHIO","WARREN COUNTY","MASON                   ",54,13030900,32720,"City"
"10597","OHIO","WARREN COUNTY","MORROW, VILLAGE OF               ",70,8682600,100595,"City"
"10598","OHIO","WARREN COUNTY","SOUTH LEBANON, VILLAGE OF        ",91,11894500,92196,"City"
"10599","OHIO","WARREN COUNTY","SPRINGBORO              ",35,9548700,44258,"City"
"10600","OHIO","WARREN COUNTY","WAYNESVILLE, VILLAGE OF          ",5,1204000,4994,"City"
"10601","OHIO","WASHINGTON COUNTY","BELPRE                  ",205,29875000,200152,"City"
"10602","OHIO","WASHINGTON COUNTY","BEVERLY, VILLAGE OF              ",9,1324500,16130,"City"
"10603","OHIO","WASHINGTON COUNTY","LOWELL, VILLAGE OF               ",20,1340600,17903,"City"
"10604","OHIO","WASHINGTON COUNTY","LOWER SALEM, VILLAGE OF          ",6,514500,5350,"City"
"10605","OHIO","WASHINGTON COUNTY","MACKSBURG, VILLAGE OF            ",3,218600,1179,"City"
"10606","OHIO","WASHINGTON COUNTY","MARIETTA                ",448,86074300,832192,"City"
"10607","OHIO","WASHINGTON COUNTY","MATAMORAS, VILLAGE OF            ",13,1987200,18820,"City"
"10608","OHIO","WAYNE COUNTY","APPLE CREEK, VILLAGE OF          ",4,898000,1659,"City"
"10609","OHIO","WAYNE COUNTY","CRESTON, VILLAGE OF              ",8,2514700,6211,"City"
"10610","OHIO","WAYNE COUNTY","FREDERICKSBURG, VILLAGE OF       ",2,230000,3453,"City"
"10611","OHIO","WAYNE COUNTY","ORRVILLE                ",5,2600000,6195,"City"
"10612","OHIO","WAYNE COUNTY","WEST SALEM, VILLAGE OF           ",1,28000,157,"City"
"10613","OHIO","WAYNE COUNTY","WOOSTER                 ",17,4545900,42842,"City"
"10614","OHIO","WILLIAMS COUNTY","BRYAN                   ",8,1636500,5107,"City"
"10615","OHIO","WILLIAMS COUNTY","EDGERTON, VILLAGE OF             ",2,560000,766,"City"
"10616","OHIO","WILLIAMS COUNTY","EDON, VILLAGE OF                 ",8,2764500,47100,"City"
"10617","OHIO","WILLIAMS COUNTY","MONTPELIER,VILLAGE OF            ",1,5000,175,"City"
"10618","OHIO","WILLIAMS COUNTY","PIONEER, VILLAGE OF              ",1,62000,375,"City"
"10619","OHIO","WILLIAMS COUNTY","STRYKER, VILLAGE OF              ",1,280000,351,"City"
"10620","OHIO","WOOD COUNTY","BOWLING GREEN           ",6,1323000,2006,"City"
"10621","OHIO","WOOD COUNTY","CYGNET, VILLAGE OF               ",2,411000,803,"City"
"10622","OHIO","WOOD COUNTY","GRAND RAPIDS, VILLAGE OF         ",24,3700900,19891,"City"
"10623","OHIO","WOOD COUNTY","MILLBURY, VILLAGE OF             ",4,869900,2410,"City"
"10624","OHIO","WOOD COUNTY","NORTH BALTIMORE, VILLAGE OF      ",2,5e+05,2111,"City"
"10625","OHIO","WOOD COUNTY","PEMBERVILLE, VILLAGE OF          ",20,3648600,19657,"City"
"10626","OHIO","WOOD COUNTY","PERRYSBURG              ",18,5288000,9187,"City"
"10627","OHIO","WOOD COUNTY","PORTAGE, VILLAGE OF              ",1,82000,871,"City"
"10628","OHIO","WOOD COUNTY","ROSSFORD                ",2,7e+05,784,"City"
"10629","OHIO","WOOD COUNTY","WALBRIDGE, VILLAGE OF            ",29,4402500,29484,"City"
"10630","OHIO","WYANDOT COUNTY","CAREY, VILLAGE OF                ",119,11577700,123848,"City"
"10631","OHIO","WYANDOT COUNTY","NEVADA, VILLAGE OF               ",1,50000,665,"City"
"10632","OKLAHOMA","ADAIR COUNTY","STILWELL                ",5,2180000,6878,"City"
"10633","OKLAHOMA","ADAIR COUNTY","WESTVILLE               ",1,175000,300,"Town"
"10634","OKLAHOMA","ALFALFA COUNTY","ALINE                   ",2,99800,1233,"Town"
"10635","OKLAHOMA","ALFALFA COUNTY","BURLINGTON              ",11,905800,12605,"Town"
"10636","OKLAHOMA","ALFALFA COUNTY","CHEROKEE                ",68,4826500,59847,"City"
"10637","OKLAHOMA","ALFALFA COUNTY","JET                     ",1,35000,338,"Town"
"10638","OKLAHOMA","ATOKA COUNTY","ATOKA                   ",2,101000,1244,"City"
"10639","OKLAHOMA","ATOKA COUNTY","STRINGTOWN              ",2,93100,584,"Town"
"10640","OKLAHOMA","BEAVER COUNTY","BEAVER                  ",7,1186100,8266,"Town"
"10641","OKLAHOMA","BECKHAM COUNTY","CARTER                  ",2,134800,1383,"Town"
"10642","OKLAHOMA","BECKHAM COUNTY","ELK CITY                ",10,950800,4302,"City"
"10643","OKLAHOMA","BECKHAM COUNTY","SAYRE                   ",2,78300,1417,"City"
"10644","OKLAHOMA","BLAINE COUNTY","OKEENE                  ",1,280000,351,"Town"
"10645","OKLAHOMA","BLAINE COUNTY","WATONGA                 ",12,1200100,10341,"City"
"10646","OKLAHOMA","BRYAN COUNTY","CALERA                  ",6,857600,3089,"Town"
"10647","OKLAHOMA","BRYAN COUNTY","DURANT                  ",14,4990000,10546,"City"
"10648","OKLAHOMA","CADDO COUNTY","ANADARKO                ",4,690000,1832,"City"
"10649","OKLAHOMA","CADDO COUNTY","APACHE                  ",23,1103900,10466,"City"
"10650","OKLAHOMA","CADDO COUNTY","CARNEGIE                ",2,422100,1282,"Town"
"10651","OKLAHOMA","CADDO COUNTY","FORT COBB               ",14,2840000,5524,"Town"
"10652","OKLAHOMA","CADDO COUNTY","GRACEMONT               ",1,150000,2569,"Town"
"10653","OKLAHOMA","CANADIAN COUNTY","CALUMET                 ",2,391000,1235,"Town"
"10654","OKLAHOMA","CANADIAN COUNTY","EL RENO                 ",46,9606100,31240,"City"
"10655","OKLAHOMA","CANADIAN COUNTY","MUSTANG                 ",40,8734300,21185,"City"
"10656","OKLAHOMA","CANADIAN COUNTY","OKLAHOMA CITY           ",1902,478834700,1413688,"City"
"10657","OKLAHOMA","CANADIAN COUNTY","PIEDMONT                ",34,8691200,19719,"City"
"10658","OKLAHOMA","CANADIAN COUNTY","UNION CITY              ",22,3455900,22926,"Town"
"10659","OKLAHOMA","CANADIAN COUNTY","YUKON                   ",112,23983500,122060,"City"
"10660","OKLAHOMA","CARTER COUNTY","ARDMORE,CITY OF                  ",49,13168800,49690,"City"
"10661","OKLAHOMA","CARTER COUNTY","HEALDTON                ",12,1010300,9481,"City"
"10662","OKLAHOMA","CARTER COUNTY","LONE GROVE              ",18,4095300,12532,"Town"
"10663","OKLAHOMA","CARTER COUNTY","WILSON                  ",5,255500,2899,"City"
"10664","OKLAHOMA","CHEROKEE COUNTY","FORT GIBSON             ",23,4634000,18132,"Town"
"10665","OKLAHOMA","CHEROKEE COUNTY","HULBERT                 ",2,450000,689,"Town"
"10666","OKLAHOMA","CHEROKEE COUNTY","TAHLEQUAH               ",43,6183500,26250,"City"
"10667","OKLAHOMA","CHOCTAW COUNTY","HUGO                    ",1,42000,163,"City"
"10668","OKLAHOMA","CIMARRON COUNTY","BOISE CITY              ",1,105000,1105,"City"
"10669","OKLAHOMA","CLEVELAND COUNTY","LEXINGTON               ",55,4322500,50720,"City"
"10670","OKLAHOMA","CLEVELAND COUNTY","MOORE                   ",224,48445200,126207,"City"
"10671","OKLAHOMA","CLEVELAND COUNTY","NOBLE                   ",11,1853700,5847,"City"
"10672","OKLAHOMA","CLEVELAND COUNTY","NORMAN,CITY OF                   ",516,132022600,334973,"City"
"10673","OKLAHOMA","CLEVELAND COUNTY","PURCELL                 ",8,1154000,8588,"City"
"10674","OKLAHOMA","CLEVELAND COUNTY","SLAUGHTERVILLE          ",13,1564500,10643,"Town"
"10675","OKLAHOMA","COAL COUNTY","COALGATE                ",4,377700,3275,"City"
"10676","OKLAHOMA","COMANCHE COUNTY","CACHE,TOWN OF                    ",47,8265600,59867,"Town"
"10677","OKLAHOMA","COMANCHE COUNTY","ELGIN                   ",8,1512000,2286,"Town"
"10678","OKLAHOMA","COMANCHE COUNTY","LAWTON                  ",663,134102000,513348,"City"
"10679","OKLAHOMA","COMANCHE COUNTY","MEDICINE PARK           ",13,3205800,10703,"Town"
"10680","OKLAHOMA","COMANCHE COUNTY","STERLING                ",1,30000,544,"Town"
"10681","OKLAHOMA","COTTON COUNTY","RANDLETT                ",1,105000,256,"Town"
"10682","OKLAHOMA","COTTON COUNTY","WALTERS                 ",15,1475800,17058,"City"
"10683","OKLAHOMA","CRAIG COUNTY","VINITA                  ",25,3962300,43046,"City"
"10684","OKLAHOMA","CREEK COUNTY","DRUMRIGHT               ",2,110000,1349,"City"
"10685","OKLAHOMA","CREEK COUNTY","KIEFER                  ",8,1664800,4247,"Town"
"10686","OKLAHOMA","CREEK COUNTY","SAPULPA                 ",105,16912600,82683,"City"
"10687","OKLAHOMA","CREEK COUNTY","STROUD                  ",2,112900,2302,"City"
"10688","OKLAHOMA","CUSTER COUNTY","CLINTON,CITY OF                  ",6,1445000,3277,"City"
"10689","OKLAHOMA","CUSTER COUNTY","WEATHERFORD             ",15,4173700,8384,"City"
"10690","OKLAHOMA","DELAWARE COUNTY","BERNICE                 ",4,482100,3546,"Town"
"10691","OKLAHOMA","DELAWARE COUNTY","GROVE                   ",24,5424000,16935,"City"
"10692","OKLAHOMA","GARFIELD COUNTY","COVINGTON               ",2,318900,2213,"Town"
"10693","OKLAHOMA","GARFIELD COUNTY","ENID                    ",214,38412100,183725,"City"
"10694","OKLAHOMA","GARFIELD COUNTY","GARBER                  ",2,75000,1100,"City"
"10695","OKLAHOMA","GARFIELD COUNTY","NORTH ENID              ",10,1925600,8835,"Town"
"10696","OKLAHOMA","GARVIN COUNTY","DAVIS                   ",11,955800,8402,"City"
"10697","OKLAHOMA","GARVIN COUNTY","ELMORE                  ",2,455000,701,"City"
"10698","OKLAHOMA","GARVIN COUNTY","LINDSAY                 ",58,8890800,72027,"City"
"10699","OKLAHOMA","GARVIN COUNTY","MAYSVILLE               ",2,139200,1041,"Town"
"10700","OKLAHOMA","GARVIN COUNTY","PAULS VALLEY            ",201,34046000,304370,"City"
"10701","OKLAHOMA","GARVIN COUNTY","STRATFORD               ",2,245000,665,"Town"
"10702","OKLAHOMA","GARVIN COUNTY","WYNNEWOOD               ",3,105500,1487,"City"
"10703","OKLAHOMA","GRADY COUNTY","ALEX                    ",4,257300,1907,"Town"
"10704","OKLAHOMA","GRADY COUNTY","BLANCHARD               ",18,3297100,13390,"City"
"10705","OKLAHOMA","GRADY COUNTY","CHICKASHA               ",169,33664700,239811,"City"
"10706","OKLAHOMA","GRADY COUNTY","NINNEKAH                ",10,1631500,6749,"Town"
"10707","OKLAHOMA","GRADY COUNTY","RUSH SPRINGS            ",5,846800,13306,"Town"
"10708","OKLAHOMA","GRADY COUNTY","TUTTLE                  ",35,8536500,27849,"City"
"10709","OKLAHOMA","GRADY COUNTY","VERDEN                  ",7,759500,4866,"Town"
"10710","OKLAHOMA","GRANT COUNTY","JEFFERSON               ",1,10600,367,"Town"
"10711","OKLAHOMA","GRANT COUNTY","MEDFORD                 ",6,495200,5068,"City"
"10712","OKLAHOMA","GRANT COUNTY","NASH                    ",1,350000,415,"Town"
"10713","OKLAHOMA","GRANT COUNTY","POND CREEK              ",1,350000,373,"City"
"10714","OKLAHOMA","GREER COUNTY","GRANITE                 ",2,392000,613,"Town"
"10715","OKLAHOMA","HARMON COUNTY","HOLLIS                  ",10,843400,14733,"City"
"10716","OKLAHOMA","HARPER COUNTY","BUFFALO                 ",8,455500,7631,"Town"
"10717","OKLAHOMA","HARPER COUNTY","LAVERNE                 ",1,350000,415,"Town"
"10718","OKLAHOMA","HASKELL COUNTY","KEOTA                   ",1,166000,529,"Town"
"10719","OKLAHOMA","HASKELL COUNTY","STIGLER                 ",1,33700,475,"City"
"10720","OKLAHOMA","JACKSON COUNTY","ALTUS                   ",23,6635000,9649,"City"
"10721","OKLAHOMA","JACKSON COUNTY","BLAIR                   ",9,1049000,4385,"Town"
"10722","OKLAHOMA","JACKSON COUNTY","MARTHA                  ",1,350000,373,"Town"
"10723","OKLAHOMA","JEFFERSON COUNTY","TALALA                  ",1,64100,719,"City"
"10724","OKLAHOMA","JEFFERSON COUNTY","WAURIKA                 ",9,1025000,3813,"City"
"10725","OKLAHOMA","JOHNSTON COUNTY","TISHOMINGO              ",3,7e+05,987,"City"
"10726","OKLAHOMA","KAY COUNTY","BLACKWELL               ",39,5590600,41853,"City"
"10727","OKLAHOMA","KAY COUNTY","NEWKIRK,CITY OF                  ",4,516500,1605,"City"
"10728","OKLAHOMA","KAY COUNTY","PONCA CITY              ",103,14814300,73592,"City"
"10729","OKLAHOMA","KAY COUNTY","TONKAWA                 ",19,2193400,11997,"City"
"10730","OKLAHOMA","KINGFISHER COUNTY","DOVER                   ",11,1359200,19219,"Town"
"10731","OKLAHOMA","KINGFISHER COUNTY","HENNESSEY               ",1,210000,320,"Town"
"10732","OKLAHOMA","KINGFISHER COUNTY","KINGFISHER              ",33,7645800,54101,"City"
"10733","OKLAHOMA","KIOWA COUNTY","HOBART                  ",1,26500,320,"City"
"10734","OKLAHOMA","KIOWA COUNTY","LONE WOLF               ",4,275000,1393,"Town"
"10735","OKLAHOMA","KIOWA COUNTY","MOUNTAIN PARK           ",2,103300,817,"Town"
"10736","OKLAHOMA","KIOWA COUNTY","SNYDER                  ",12,1373300,9106,"City"
"10737","OKLAHOMA","LATIMER COUNTY","RED OAK                 ",2,248200,2766,"Town"
"10738","OKLAHOMA","LE FLORE COUNTY","ARKOMA                  ",1,140000,310,"Town"
"10739","OKLAHOMA","LE FLORE COUNTY","HEAVENER                ",2,180000,817,"City"
"10740","OKLAHOMA","LE FLORE COUNTY","POCOLA                  ",16,1693800,9911,"Town"
"10741","OKLAHOMA","LE FLORE COUNTY","POTEAU                  ",15,3539100,14438,"City"
"10742","OKLAHOMA","LE FLORE COUNTY","ROCK ISLAND             ",1,218000,3023,"Town"
"10743","OKLAHOMA","LE FLORE COUNTY","SPIRO                   ",7,1296000,3886,"Town"
"10744","OKLAHOMA","LE FLORE COUNTY","TALIHINA                ",9,1658100,8676,"Town"
"10745","OKLAHOMA","LE FLORE COUNTY","WISTER                  ",1,210000,2767,"Town"
"10746","OKLAHOMA","LINCOLN COUNTY","CHANDLER                ",3,403000,1073,"City"
"10747","OKLAHOMA","LINCOLN COUNTY","MEEKER                  ",2,420000,636,"City"
"10748","OKLAHOMA","LINCOLN COUNTY","PRAGUE                  ",1,140000,348,"City"
"10749","OKLAHOMA","LOGAN COUNTY","GUTHRIE                 ",37,6576200,35710,"City"
"10750","OKLAHOMA","LOGAN COUNTY","MARSHALL                ",2,116600,1930,"Town"
"10751","OKLAHOMA","LOVE COUNTY","MARIETTA                ",3,295700,2219,"City"
"10752","OKLAHOMA","MAJOR COUNTY","FAIRVIEW                ",34,7081600,26981,"City"
"10753","OKLAHOMA","MARSHALL COUNTY","MADILL                  ",4,1354400,8085,"City"
"10754","OKLAHOMA","MAYES COUNTY","ADAIR                   ",5,540400,1381,"Town"
"10755","OKLAHOMA","MAYES COUNTY","CHOUTEAU                ",2,525000,673,"Town"
"10756","OKLAHOMA","MAYES COUNTY","DISNEY                  ",6,1480000,13993,"Town"
"10757","OKLAHOMA","MAYES COUNTY","LANGLEY                 ",1,210000,320,"Town"
"10758","OKLAHOMA","MAYES COUNTY","LOCUST GROVE            ",15,2096800,14216,"Town"
"10759","OKLAHOMA","MAYES COUNTY","PRYOR CREEK,CITY OF              ",27,5458900,30333,"City"
"10760","OKLAHOMA","MAYES COUNTY","SALINA                  ",2,788000,729,"Town"
"10761","OKLAHOMA","MAYES COUNTY","SPAVINAW                ",2,155000,668,"Town"
"10762","OKLAHOMA","MCCLAIN COUNTY","DIBBLE                  ",3,61500,870,"Town"
"10763","OKLAHOMA","MCCLAIN COUNTY","GOLDSBY                 ",6,1857400,3591,"Town"
"10764","OKLAHOMA","MCCLAIN COUNTY","NEWCASTLE               ",38,10039200,33037,"City"
"10765","OKLAHOMA","MCCURTAIN COUNTY","BROKEN BOW              ",5,479000,4571,"City"
"10766","OKLAHOMA","MCCURTAIN COUNTY","IDABEL                  ",43,4126300,20773,"City"
"10767","OKLAHOMA","MCINTOSH COUNTY","CHECOTAH                ",6,742300,2490,"City"
"10768","OKLAHOMA","MCINTOSH COUNTY","EUFAULA                 ",3,1420000,3265,"City"
"10769","OKLAHOMA","MURRAY COUNTY","SULPHUR                 ",2,179800,534,"City"
"10770","OKLAHOMA","MUSKOGEE COUNTY","BRAGGS                  ",1,70000,242,"Town"
"10771","OKLAHOMA","MUSKOGEE COUNTY","HASKELL                 ",8,1395000,3219,"Town"
"10772","OKLAHOMA","MUSKOGEE COUNTY","MUSKOGEE                ",87,15436200,71710,"City"
"10773","OKLAHOMA","MUSKOGEE COUNTY","PORUM                   ",2,52300,752,"Town"
"10774","OKLAHOMA","MUSKOGEE COUNTY","WARNER                  ",6,896300,4229,"Town"
"10775","OKLAHOMA","MUSKOGEE COUNTY","WEBBERS FALLS           ",12,2064500,13914,"Town"
"10776","OKLAHOMA","NOBLE COUNTY","PERRY                   ",4,259200,3050,"City"
"10777","OKLAHOMA","NOWATA COUNTY","NOWATA                  ",8,580100,3971,"City"
"10778","OKLAHOMA","NOWATA COUNTY","SOUTH COFFEYVILLE       ",6,821300,16252,"Town"
"10779","OKLAHOMA","OKFUSKEE COUNTY","BOLEY,TOWN OF                    ",2,72000,646,"Town"
"10780","OKLAHOMA","OKFUSKEE COUNTY","OKEMAH,CITY OF                   ",1,5e+05,1961,"City"
"10781","OKLAHOMA","OKFUSKEE COUNTY","WELEETKA                ",2,89700,1133,"Town"
"10782","OKLAHOMA","OKLAHOMA COUNTY","ARCADIA                 ",2,380000,2850,"Town"
"10783","OKLAHOMA","OKLAHOMA COUNTY","BETHANY                 ",16,3637000,5209,"City"
"10784","OKLAHOMA","OKLAHOMA COUNTY","CHOCTAW                 ",56,12015900,44386,"City"
"10785","OKLAHOMA","OKLAHOMA COUNTY","DEL CITY                ",251,32606800,271733,"City"
"10786","OKLAHOMA","OKLAHOMA COUNTY","EDMOND                  ",296,81660100,144477,"City"
"10787","OKLAHOMA","OKLAHOMA COUNTY","FOREST PARK             ",1,105000,256,"City"
"10788","OKLAHOMA","OKLAHOMA COUNTY","HARRAH                  ",22,3449000,16862,"City"
"10789","OKLAHOMA","OKLAHOMA COUNTY","JONES CITY              ",21,2696200,23673,"Town"
"10790","OKLAHOMA","OKLAHOMA COUNTY","LUTHER                  ",3,1065000,3628,"Town"
"10791","OKLAHOMA","OKLAHOMA COUNTY","MIDWEST CITY            ",228,49932100,184992,"City"
